,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
1924,2005-10-21,52.9,0.0,7.0,Rain,,,,,
1925,2005-10-22,51.5,0.0,16.7,Rain,,,,,
1926,2005-10-23,50.4,0.0,16.7,Rain,2005-10-23,15:47:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712
1927,2005-10-24,47.5,0.0,18.3,Rain,2005-10-24,08:55:00,"743 - Smoke detector activation, no fire - unintentional",40.569219,-74.628063
1928,2005-10-25,47.4,0.0,21.7,Rain,,,,,
1929,2005-10-26,45.2,0.0,22.0,Rain,2005-10-26,07:18:00,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526
1930,2005-10-27,44.7,0.0,10.9,Cloudy,,,,,
1931,2005-10-28,44.4,0.0,7.3,Cloudy,,,,,
1932,2005-10-29,43.8,0.0,12.8,Cloudy,,,,,
1933,2005-10-30,53.7,0.0,15.5,Clear,,,,,
1934,2005-10-31,54.3,0.0,11.5,Clear,,,,,
1935,2005-11-01,55.9,0.0,12.5,Cloudy,2005-11-01,17:06:00,"251 - Excessive heat, scorch burns with no ignition",40.566492,-74.636305
1936,2005-11-02,52.0,0.0,18.8,Clear,,,,,
1937,2005-11-03,52.9,0.0,19.7,Clear,,,,,
1938,2005-11-04,57.1,0.0,9.3,Cloudy,,,,,
1939,2005-11-05,58.7,0.0,6.5,Cloudy,,,,,
1940,2005-11-06,59.4,0.0,13.7,Rain,2005-11-06,20:43:00,444 - Power line down,40.566354,-74.632429
1941,2005-11-07,56.1,0.0,16.3,Clear,2005-11-07,21:59:00,"311 - Medical assist, assist EMS crew",40.56745,-74.636702
1942,2005-11-08,53.8,0.0,8.3,Cloudy,,,,,
1943,2005-11-09,55.0,0.0,12.7,Rain,,,,,
1944,2005-11-10,52.6,0.0,20.8,Rain,2005-11-10,21:20:00,"651 - Smoke scare, odor of smoke",40.57119,-74.635064
1945,2005-11-11,43.0,0.0,15.8,Cloudy,,,,,
1946,2005-11-12,45.0,0.0,8.3,Clear,2005-11-12,08:25:00,424 - Carbon monoxide incident,40.576655,-74.641171
1947,2005-11-13,53.2,0.0,16.0,Cloudy,,,,,
1948,2005-11-14,58.7,0.0,13.0,Cloudy,,,,,
1949,2005-11-15,58.5,0.0,9.3,Rain,,,,,
1950,2005-11-16,63.3,0.0,17.9,Rain,2005-11-16,22:47:00,424 - Carbon monoxide incident,40.565039,-74.639659
1951,2005-11-17,40.9,0.0,15.1,Rain,2005-11-17,18:05:00,422 - Chemical spill or leak,40.568695,-74.635582
1952,2005-11-18,34.4,0.0,11.9,Clear,,,,,
1953,2005-11-19,37.3,0.0,9.3,Cloudy,2005-11-19,12:59:00,"743 - Smoke detector activation, no fire - unintentional",40.569219,-74.628063
1954,2005-11-19,37.3,0.0,9.3,Cloudy,2005-11-19,18:15:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
1955,2005-11-20,44.7,0.0,9.8,Clear,,,,,
1956,2005-11-21,44.9,0.0,11.2,Rain,,,,,
1957,2005-11-22,43.0,0.0,19.8,Rain,,,,,
1958,2005-11-23,31.9,0.0,17.2,Cloudy,,,,,
1959,2005-11-24,38.1,0.0,24.6,Rain,2005-11-24,13:25:00,"743 - Smoke detector activation, no fire - unintentional",40.572218,-74.632907
1960,2005-11-24,38.1,0.0,24.6,Rain,2005-11-24,13:41:00,"743 - Smoke detector activation, no fire - unintentional",40.563465,-74.64659
1961,2005-11-25,26.6,0.0,16.1,Clear,2005-11-25,23:19:00,"743 - Smoke detector activation, no fire - unintentional",40.567705,-74.636636
1962,2005-11-26,32.5,0.0,9.9,Cloudy,,,,,
1963,2005-11-27,43.2,0.0,7.2,Cloudy,2005-11-27,08:47:00,"700 - False alarm or false call, other",40.579854,-74.643678
1964,2005-11-28,55.6,0.0,11.4,Rain,,,,,
1965,2005-11-29,61.3,0.0,17.9,Rain,2005-11-29,13:16:00,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057
1966,2005-11-30,54.1,0.0,16.8,Rain,,,,,
1967,2005-12-01,41.6,0.0,10.4,Cloudy,2005-12-01,10:49:00,"700 - False alarm or false call, other",40.574636,-74.651027
1968,2005-12-01,41.6,0.0,10.4,Cloudy,2005-12-01,15:19:00,142 - Brush or brush-and-grass mixture fire,40.572238,-74.631832
1969,2005-12-02,37.6,0.0,22.8,Cloudy,,,,,
1970,2005-12-03,31.3,0.0,17.1,Cloudy,,,,,
1971,2005-12-04,31.1,2.4,10.3,Snow,,,,,
1972,2005-12-05,31.9,1.6,7.0,Snow,,,,,
1973,2005-12-06,31.7,1.4,12.4,Snow,2005-12-06,23:57:00,"743 - Smoke detector activation, no fire - unintentional",40.567271,-74.634758
1974,2005-12-07,27.7,0.0,17.5,Cloudy,2005-12-07,14:12:00,"745 - Alarm system activation, no fire - unintentional",40.574458,-74.640809
1975,2005-12-08,26.3,0.0,11.4,Cloudy,2005-12-08,12:35:00,622 - No incident found on arrival at dispatch address,40.568615,-74.637264
1976,2005-12-09,31.2,4.3,24.6,Snow,2005-12-09,15:59:00,131 - Passenger vehicle fire,40.575177,-74.629148
1977,2005-12-10,28.1,5.1,9.7,Clear,,,,,
1978,2005-12-11,30.8,3.9,12.3,Cloudy,,,,,
1979,2005-12-12,31.5,3.5,13.0,Cloudy,2005-12-12,10:39:00,412 - Gas leak (natural gas or LPG),40.566357,-74.625711
1980,2005-12-13,20.0,3.2,11.2,Clear,2005-12-13,22:25:00,"700 - False alarm or false call, other",40.574453,-74.638634
1981,2005-12-14,17.1,3.2,11.1,Clear,,,,,
1982,2005-12-15,23.7,3.2,12.4,Snow,2005-12-15,08:23:00,531 - Smoke or odor removal,40.573802,-74.642649
1983,2005-12-15,23.7,3.2,12.4,Snow,2005-12-15,13:44:00,733 - Smoke detector activation due to malfunction,40.567822,-74.63633
1984,2005-12-16,43.4,3.2,17.0,Rain,2005-12-16,00:08:00,"745 - Alarm system activation, no fire - unintentional",40.569718,-74.638809
1985,2005-12-16,43.4,3.2,17.0,Rain,2005-12-16,06:45:00,"520 - Water problem, other",40.580953,-74.657158
1986,2005-12-16,43.4,3.2,17.0,Rain,2005-12-16,13:03:00,"745 - Alarm system activation, no fire - unintentional",40.567822,-74.63633
1987,2005-12-16,43.4,3.2,17.0,Rain,2005-12-16,16:17:00,"520 - Water problem, other",40.571516,-74.640312
1988,2005-12-17,35.2,0.0,11.2,Cloudy,2005-12-17,01:24:00,"700 - False alarm or false call, other",40.575177,-74.629148
1989,2005-12-17,35.2,0.0,11.2,Cloudy,2005-12-17,14:35:00,424 - Carbon monoxide incident,40.568086,-74.629913
1990,2005-12-18,35.3,0.0,7.5,Cloudy,2005-12-18,14:08:00,"700 - False alarm or false call, other",40.573969,-74.632171
1991,2005-12-19,34.0,0.0,15.5,Cloudy,,,,,
1992,2005-12-20,27.2,0.0,15.0,Clear,,,,,
1993,2005-12-21,27.8,0.0,10.2,Cloudy,2005-12-21,08:08:00,324 - Motor vehicle accident with no injuries.,40.574157,-74.638834
1994,2005-12-21,27.8,0.0,10.2,Cloudy,2005-12-21,08:12:00,735 - Alarm system sounded due to malfunction,40.581943,-74.643222
1995,2005-12-21,27.8,0.0,10.2,Cloudy,2005-12-21,11:02:00,"743 - Smoke detector activation, no fire - unintentional",40.566539,-74.636166
1996,2005-12-21,27.8,0.0,10.2,Cloudy,2005-12-21,16:50:00,"700 - False alarm or false call, other",40.566971,-74.635495
1997,2005-12-22,31.4,0.0,12.2,Cloudy,2005-12-22,05:19:00,"743 - Smoke detector activation, no fire - unintentional",40.566493,-74.624357
1998,2005-12-23,40.7,0.0,10.9,Cloudy,2005-12-23,17:55:00,"700 - False alarm or false call, other",40.575177,-74.629148
1999,2005-12-24,42.8,0.0,5.4,Clear,,,,,
2000,2005-12-25,39.7,0.0,8.5,Rain,2005-12-25,12:45:00,424 - Carbon monoxide incident,40.567244,-74.63215
2001,2005-12-25,39.7,0.0,8.5,Rain,2005-12-25,22:47:00,"440 - Electrical  wiring/equipment problem, other",40.574157,-74.638834
2002,2005-12-25,39.7,0.0,8.5,Rain,2005-12-25,23:42:00,444 - Power line down,40.566971,-74.635495
2003,2005-12-26,44.7,0.0,18.5,Rain,,,,,
2004,2005-12-27,39.7,0.0,18.4,Cloudy,,,,,
2005,2005-12-28,40.6,0.0,8.7,Cloudy,,,,,
2006,2005-12-29,46.4,0.0,12.6,Rain,,,,,
2007,2005-12-30,40.8,0.0,18.0,Cloudy,2005-12-30,11:54:00,"745 - Alarm system activation, no fire - unintentional",40.566424,-74.647812
2008,2005-12-31,33.3,0.0,8.5,Snow,,,,,
2009,2006-01-01,34.3,0.0,4.9,Rain,,,,,
2010,2006-01-02,35.7,0.0,10.1,Snow,,,,,
2011,2006-01-03,37.4,0.0,13.9,Snow,2006-01-03,10:53:00,212 - Overpressure rupture of steam boiler,40.565833,-74.634148
2012,2006-01-04,33.9,0.0,8.2,Cloudy,,,,,
2013,2006-01-05,39.2,0.0,12.6,Rain,,,,,
2014,2006-01-06,35.8,0.0,14.7,Cloudy,2006-01-06,17:33:00,131 - Passenger vehicle fire,40.573221,-74.631426
2015,2006-01-07,28.2,0.0,9.2,Cloudy,2006-01-07,02:12:00,"520 - Water problem, other",40.573802,-74.642649
2016,2006-01-08,35.9,0.0,7.1,Cloudy,2006-01-08,10:44:00,"440 - Electrical  wiring/equipment problem, other",40.567196,-74.643389
2017,2006-01-09,44.0,0.0,10.0,Clear,,,,,
2018,2006-01-10,36.7,0.0,7.4,Cloudy,2006-01-10,18:28:00,531 - Smoke or odor removal,40.572218,-74.632907
2019,2006-01-11,37.4,0.0,6.5,Rain,2006-01-11,16:17:00,131 - Passenger vehicle fire,40.566971,-74.635495
2020,2006-01-12,46.4,0.0,9.8,Rain,,,,,
2021,2006-01-13,37.1,0.0,4.6,Rain,2006-01-13,22:54:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827
2022,2006-01-14,49.0,0.0,23.3,Snow,2006-01-14,18:25:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827
2023,2006-01-15,24.2,1.4,24.7,Snow,2006-01-15,16:21:00,"113 - Cooking fire, confined to container",40.561029,-74.648309
2024,2006-01-16,20.7,1.2,12.5,Snow,,,,,
2025,2006-01-17,29.0,1.2,9.0,Rain,,,,,
2026,2006-01-18,47.9,0.0,19.8,Rain,,,,,
2027,2006-01-19,36.5,0.0,10.2,Clear,,,,,
2028,2006-01-20,40.5,0.0,8.2,Clear,,,,,
2029,2006-01-21,42.6,0.0,21.5,Clear,2006-01-21,11:01:00,"210 - Overpressure rupture from steam, other",40.566539,-74.636166
2030,2006-01-22,36.1,0.0,8.0,Clear,,,,,
2031,2006-01-23,36.4,0.0,7.1,Snow,2006-01-23,13:23:00,735 - Alarm system sounded due to malfunction,40.566424,-74.647812
2032,2006-01-23,36.4,0.0,7.1,Snow,2006-01-23,20:37:00,735 - Alarm system sounded due to malfunction,40.566424,-74.647812
2033,2006-01-24,33.7,0.0,9.0,Snow,,,,,
2034,2006-01-25,37.3,0.0,15.1,Snow,2006-01-25,10:31:00,"715 - Local alarm system, malicious false alarm",40.568869,-74.634712
2035,2006-01-26,30.2,0.0,19.5,Cloudy,,,,,
2036,2006-01-27,29.2,0.0,12.0,Clear,,,,,
2037,2006-01-28,37.6,0.0,9.5,Clear,,,,,
2038,2006-01-29,36.3,0.0,5.8,Rain,,,,,
2039,2006-01-30,47.2,0.0,11.3,Rain,,,,,
2040,2006-01-31,41.7,0.0,12.4,Rain,,,,,
2041,2006-02-01,37.4,0.0,15.5,Rain,2006-02-01,19:22:00,"651 - Smoke scare, odor of smoke",40.568152,-74.630336
2042,2006-02-01,37.4,0.0,15.5,Rain,2006-02-01,20:08:00,736 - CO detector activation due to malfunction,40.56477,-74.643126
2043,2006-02-01,37.4,0.0,15.5,Rain,2006-02-01,20:15:00,"700 - False alarm or false call, other",40.574453,-74.638634
2044,2006-02-02,40.2,0.0,9.1,Cloudy,2006-02-02,13:14:00,"745 - Alarm system activation, no fire - unintentional",40.566424,-74.647812
2045,2006-02-03,51.8,0.0,13.8,Rain,2006-02-03,04:01:00,155 - Outside stationary compactor/compacted trash fire,40.569774,-74.638106
2046,2006-02-04,43.1,0.0,11.1,Rain,,,,,
2047,2006-02-05,44.0,0.0,11.7,Rain,,,,,
2048,2006-02-06,36.3,0.0,14.7,Cloudy,,,,,
2049,2006-02-07,36.3,0.0,13.8,Cloudy,,,,,
2050,2006-02-08,31.0,0.0,9.3,Cloudy,,,,,
2051,2006-02-09,28.4,0.0,10.4,Clear,,,,,
2052,2006-02-10,29.2,0.0,8.1,Cloudy,2006-02-10,14:41:00,"743 - Smoke detector activation, no fire - unintentional",40.574453,-74.638634
2053,2006-02-11,31.5,0.0,12.8,Snow,,,,,
2054,2006-02-12,25.9,11.1,20.6,Snow,2006-02-12,11:50:00,736 - CO detector activation due to malfunction,40.569276,-74.628914
2055,2006-02-13,24.1,11.9,12.6,Snow,,,,,
2056,2006-02-14,28.9,9.6,9.5,Clear,2006-02-14,11:14:00,"743 - Smoke detector activation, no fire - unintentional",40.568991,-74.629094
2057,2006-02-15,35.4,7.6,9.2,Snow,,,,,
2058,2006-02-16,39.9,3.5,7.0,Clear,,,,,
2059,2006-02-17,44.1,1.6,22.3,Rain,,,,,
2060,2006-02-18,26.5,0.0,18.2,Cloudy,,,,,
2061,2006-02-19,20.3,0.0,10.6,Clear,,,,,
2062,2006-02-20,24.6,0.0,9.1,Cloudy,,,,,
2063,2006-02-21,28.7,0.0,14.1,Cloudy,2006-02-21,08:33:00,"745 - Alarm system activation, no fire - unintentional",40.566424,-74.647812
2064,2006-02-21,28.7,0.0,14.1,Cloudy,2006-02-21,09:48:00,735 - Alarm system sounded due to malfunction,40.566424,-74.647812
2065,2006-02-22,31.7,0.0,9.1,Cloudy,2006-02-22,21:41:00,131 - Passenger vehicle fire,40.565982,-74.632202
2066,2006-02-23,37.8,0.0,10.3,Cloudy,2006-02-23,04:19:00,"730 - System malfunction, other",40.575177,-74.629148
2067,2006-02-24,33.4,0.0,23.9,Clear,,,,,
2068,2006-02-25,35.4,0.0,22.7,Cloudy,2006-02-25,12:57:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027
2069,2006-02-25,35.4,0.0,22.7,Cloudy,2006-02-25,13:00:00,735 - Alarm system sounded due to malfunction,40.574453,-74.638634
2070,2006-02-26,23.6,0.0,20.6,Clear,,,,,
2071,2006-02-27,22.7,0.0,13.9,Cloudy,,,,,
2072,2006-02-28,26.6,0.0,12.9,Snow,2006-02-28,18:28:00,"714 - Central station, malicious false alarm",40.57408,-74.640376
2073,2006-03-01,32.6,0.0,12.8,Clear,,,,,
2074,2006-03-02,28.3,1.2,8.1,Snow,,,,,
2075,2006-03-03,27.3,1.2,21.0,Snow,,,,,
2076,2006-03-04,32.8,0.0,19.5,Clear,2006-03-04,16:58:00,731 - Sprinkler activation due to malfunction,40.574636,-74.651027
2077,2006-03-04,32.8,0.0,19.5,Clear,2006-03-04,21:06:00,"651 - Smoke scare, odor of smoke",40.567648,-74.633654
2078,2006-03-05,38.0,0.0,17.8,Clear,,,,,
2079,2006-03-06,34.6,0.0,11.3,Clear,,,,,
2080,2006-03-07,35.4,0.0,12.6,Clear,,,,,
2081,2006-03-08,36.7,0.0,6.9,Clear,2006-03-08,12:18:00,"743 - Smoke detector activation, no fire - unintentional",40.566424,-74.647812
2082,2006-03-08,36.7,0.0,6.9,Clear,2006-03-08,15:19:00,"100 - Fire, other",40.5811,-74.6574
2083,2006-03-09,48.0,0.0,9.1,Cloudy,,,,,
2084,2006-03-10,59.1,0.0,20.1,Cloudy,2006-03-10,11:08:00,324 - Motor vehicle accident with no injuries.,40.569506,-74.63156
2085,2006-03-11,55.3,0.0,9.8,Clear,,,,,
2086,2006-03-12,49.3,0.0,4.8,Rain,,,,,
2087,2006-03-13,56.4,0.0,8.1,Rain,2006-03-13,04:30:00,"540 - Animal problem, other",40.579742,-74.64278
2088,2006-03-13,56.4,0.0,8.1,Rain,2006-03-13,12:41:00,"743 - Smoke detector activation, no fire - unintentional",40.568991,-74.629094
2089,2006-03-14,52.0,0.0,21.7,Rain,,,,,
2090,2006-03-15,40.3,0.0,22.5,Cloudy,,,,,
2091,2006-03-16,40.3,0.0,14.9,Clear,2006-03-16,15:41:00,443 - Breakdown of light ballast,40.571369,-74.626391
2092,2006-03-17,36.9,0.0,13.5,Clear,2006-03-17,13:02:00,522 - Water or steam leak,40.573802,-74.642649
2093,2006-03-18,35.1,0.0,17.2,Clear,2006-03-18,03:47:00,443 - Breakdown of light ballast,40.571369,-74.626391
2094,2006-03-19,36.2,0.0,16.8,Cloudy,,,,,
2095,2006-03-20,34.7,0.0,18.1,Cloudy,,,,,
2096,2006-03-21,33.8,0.0,11.3,Cloudy,2006-03-21,16:21:00,"440 - Electrical  wiring/equipment problem, other",40.573802,-74.642649
2097,2006-03-22,37.6,0.0,19.1,Cloudy,,,,,
2098,2006-03-23,42.1,0.0,14.9,Cloudy,,,,,
2099,2006-03-24,40.6,0.0,9.8,Cloudy,2006-03-24,20:22:00,"744 - Detector activation, no fire - unintentional",40.574717,-74.654018
2100,2006-03-25,42.4,0.0,9.0,Rain,,,,,
2101,2006-03-26,43.2,0.0,15.6,Rain,,,,,
2102,2006-03-27,45.9,0.0,14.5,Clear,,,,,
2103,2006-03-28,43.8,0.0,10.2,Cloudy,,,,,
2104,2006-03-29,47.7,0.0,6.6,Clear,,,,,
2105,2006-03-30,51.3,0.0,8.9,Clear,,,,,
2106,2006-03-31,56.4,0.0,12.7,Clear,2006-03-31,23:25:00,131 - Passenger vehicle fire,40.569116,-74.632451
2107,2006-04-01,61.6,0.0,15.9,Rain,,,,,
2108,2006-04-02,55.8,0.0,12.7,Clear,2006-04-02,20:32:00,352 - Extrication of victim(s) from vehicle,40.574453,-74.638634
2109,2006-04-03,45.6,0.0,12.5,Rain,2006-04-03,21:07:00,733 - Smoke detector activation due to malfunction,40.566493,-74.624357
2110,2006-04-04,47.6,0.0,21.3,Rain,2006-04-04,16:02:00,"730 - System malfunction, other",40.575177,-74.629148
2111,2006-04-05,39.6,0.0,17.1,Snow,,,,,
2112,2006-04-06,43.3,0.0,12.6,Cloudy,,,,,
2113,2006-04-07,46.8,0.0,11.4,Rain,,,,,
2114,2006-04-08,45.2,0.0,11.4,Rain,,,,,
2115,2006-04-09,44.5,0.0,11.3,Clear,2006-04-09,12:02:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
2116,2006-04-10,47.7,0.0,6.8,Clear,,,,,
2117,2006-04-11,53.2,0.0,10.2,Clear,2006-04-11,13:52:00,"730 - System malfunction, other",40.573802,-74.642649
2118,2006-04-12,56.4,0.0,13.7,Clear,2006-04-12,15:26:00,"745 - Alarm system activation, no fire - unintentional",40.566916,-74.63506
2119,2006-04-13,62.5,0.0,11.5,Rain,,,,,
2120,2006-04-14,52.8,0.0,4.4,Rain,2006-04-14,13:11:00,"745 - Alarm system activation, no fire - unintentional",40.568991,-74.629094
2121,2006-04-15,63.7,0.0,13.3,Rain,,,,,
2122,2006-04-16,58.7,0.0,13.8,Clear,2006-04-16,08:18:00,"100 - Fire, other",40.574506,-74.630827
2123,2006-04-17,53.5,0.0,12.7,Clear,,,,,
2124,2006-04-18,58.9,0.0,13.4,Clear,2006-04-18,18:51:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649
2125,2006-04-19,64.1,0.0,15.1,Clear,,,,,
2126,2006-04-20,68.9,0.0,11.2,Clear,,,,,
2127,2006-04-21,54.0,0.0,16.7,Cloudy,2006-04-21,16:41:00,"463 - Vehicle accident, general cleanup",40.570229,-74.633511
2128,2006-04-22,45.1,0.0,11.2,Rain,,,,,
2129,2006-04-23,53.0,0.0,9.7,Rain,2006-04-23,22:57:00,"440 - Electrical  wiring/equipment problem, other",40.571369,-74.626391
2130,2006-04-24,57.6,0.0,8.7,Rain,2006-04-24,12:19:00,733 - Smoke detector activation due to malfunction,40.564693,-74.640023
2131,2006-04-24,57.6,0.0,8.7,Rain,2006-04-24,15:45:00,"463 - Vehicle accident, general cleanup",40.568992,-74.63475
2132,2006-04-25,57.0,0.0,15.0,Rain,2006-04-25,20:25:00,111 - Building fire,40.574636,-74.651027
2133,2006-04-25,57.0,0.0,15.0,Rain,2006-04-25,21:20:00,352 - Extrication of victim(s) from vehicle,40.574157,-74.638834
2134,2006-04-25,57.0,0.0,15.0,Rain,2006-04-25,21:40:00,"730 - System malfunction, other",40.574636,-74.651027
2135,2006-04-26,49.8,0.0,11.2,Clear,,,,,
2136,2006-04-27,55.5,0.0,9.9,Rain,2006-04-27,08:08:00,322 - Motor vehicle accident with injuries,40.574453,-74.638634
2137,2006-04-28,55.6,0.0,11.6,Clear,,,,,
2138,2006-04-29,51.2,0.0,12.4,Clear,,,,,
2139,2006-04-30,52.5,0.0,11.4,Clear,,,,,
2140,2006-05-01,55.7,0.0,14.6,Clear,2006-05-01,17:13:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649
2141,2006-05-02,53.6,0.0,6.7,Clear,,,,,
2142,2006-05-03,60.4,0.0,13.6,Cloudy,2006-05-03,07:00:00,"714 - Central station, malicious false alarm",40.574506,-74.630827
2143,2006-05-04,67.7,0.0,10.0,Cloudy,2006-05-04,17:42:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
2144,2006-05-05,65.0,0.0,8.0,Clear,,,,,
2145,2006-05-06,62.3,0.0,12.8,Clear,2006-05-06,10:38:00,531 - Smoke or odor removal,40.567094,-74.645734
2146,2006-05-07,54.5,0.0,8.8,Clear,,,,,
2147,2006-05-08,56.2,0.0,11.3,Rain,,,,,
2148,2006-05-09,58.9,0.0,12.9,Cloudy,,,,,
2149,2006-05-10,63.0,0.0,8.8,Cloudy,2006-05-10,01:03:00,"744 - Detector activation, no fire - unintentional",40.574064,-74.639546
2150,2006-05-11,58.7,0.0,12.5,Rain,,,,,
2151,2006-05-12,65.3,0.0,10.8,Rain,,,,,
2152,2006-05-13,62.1,0.0,10.1,Rain,,,,,
2153,2006-05-14,57.0,0.0,10.1,Overcast,,,,,
2154,2006-05-15,56.0,0.0,10.5,Rain,,,,,
2155,2006-05-16,58.3,0.0,8.1,Rain,,,,,
2156,2006-05-17,58.6,0.0,9.3,Rain,,,,,
2157,2006-05-18,59.5,0.0,10.3,Rain,,,,,
2158,2006-05-19,54.0,0.0,10.1,Rain,,,,,
2159,2006-05-20,55.7,0.0,11.8,Rain,2006-05-20,08:13:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
2160,2006-05-20,55.7,0.0,11.8,Rain,2006-05-20,10:16:00,735 - Alarm system sounded due to malfunction,40.568086,-74.629913
2161,2006-05-21,55.4,0.0,16.0,Rain,2006-05-21,08:46:00,735 - Alarm system sounded due to malfunction,40.568086,-74.629913
2162,2006-05-21,55.4,0.0,16.0,Rain,2006-05-21,20:28:00,735 - Alarm system sounded due to malfunction,40.568086,-74.629913
2163,2006-05-22,55.3,0.0,16.0,Cloudy,2006-05-22,20:28:00,162 - Outside equipment fire,40.564527,-74.645234
2164,2006-05-23,55.1,0.0,16.3,Cloudy,2006-05-23,22:07:00,381 - Rescue or EMS standby,40.575802,-74.629499
2165,2006-05-24,58.6,0.0,10.2,Clear,2006-05-24,10:05:00,412 - Gas leak (natural gas or LPG),40.569455,-74.631465
2166,2006-05-25,61.5,0.0,9.3,Clear,2006-05-25,17:13:00,"745 - Alarm system activation, no fire - unintentional",40.571312,-74.641864
2167,2006-05-26,66.3,0.0,6.5,Rain,,,,,
2168,2006-05-27,72.8,0.0,11.2,Rain,,,,,
2169,2006-05-28,72.9,0.0,8.9,Clear,,,,,
2170,2006-05-29,74.1,0.0,5.9,Rain,,,,,
2171,2006-05-30,76.6,0.0,9.0,Rain,,,,,
2172,2006-05-31,72.2,0.0,8.1,Clear,,,,,
2173,2006-06-01,73.8,0.0,16.0,Rain,2006-06-01,15:40:00,"730 - System malfunction, other",40.566421,-74.624632
2174,2006-06-02,72.6,0.0,6.8,Rain,,,,,
2175,2006-06-03,66.0,0.0,7.9,Rain,2006-06-03,12:19:00,"744 - Detector activation, no fire - unintentional",40.574453,-74.638634
2176,2006-06-03,66.0,0.0,7.9,Rain,2006-06-03,23:27:00,"713 - Telephone, malicious false alarm",40.568218,-74.638046
2177,2006-06-04,62.3,0.0,8.7,Rain,,,,,
2178,2006-06-05,63.3,0.0,5.7,Rain,,,,,
2179,2006-06-06,63.9,0.0,8.0,Rain,,,,,
2180,2006-06-07,61.4,0.0,14.5,Rain,,,,,
2181,2006-06-08,63.5,0.0,5.7,Rain,,,,,
2182,2006-06-09,65.5,0.0,10.0,Rain,,,,,
2183,2006-06-10,61.8,0.0,20.3,Cloudy,,,,,
2184,2006-06-11,62.0,0.0,14.7,Clear,2006-06-11,03:00:00,"651 - Smoke scare, odor of smoke",40.571369,-74.626391
2185,2006-06-11,62.0,0.0,14.7,Clear,2006-06-11,11:25:00,"651 - Smoke scare, odor of smoke",40.571369,-74.626391
2186,2006-06-12,63.6,0.0,6.9,Cloudy,,,,,
2187,2006-06-13,69.5,0.0,6.7,Clear,,,,,
2188,2006-06-14,67.8,0.0,14.9,Rain,,,,,
2189,2006-06-15,67.9,0.0,14.5,Rain,,,,,
2190,2006-06-16,69.2,0.0,11.2,Clear,,,,,
2191,2006-06-17,70.4,0.0,10.2,Rain,,,,,
2192,2006-06-18,77.3,0.0,9.2,Clear,,,,,
2193,2006-06-19,75.5,0.0,9.4,Rain,2006-06-19,21:59:00,"651 - Smoke scare, odor of smoke",40.580742,-74.640958
2194,2006-06-20,74.2,0.0,9.0,Rain,2006-06-20,11:20:00,411 - Gasoline or other flammable liquid spill,40.565982,-74.632202
2195,2006-06-21,72.8,0.0,7.7,Clear,,,,,
2196,2006-06-22,75.0,0.0,7.2,Clear,2006-06-22,17:18:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649
2197,2006-06-23,77.2,0.0,9.1,Rain,,,,,
2198,2006-06-24,71.8,0.0,4.8,Rain,2006-06-24,00:11:00,735 - Alarm system sounded due to malfunction,40.566424,-74.647812
2199,2006-06-25,73.1,0.0,6.9,Rain,2006-06-25,10:43:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148
2200,2006-06-26,73.9,0.0,10.1,Rain,2006-06-26,06:11:00,"745 - Alarm system activation, no fire - unintentional",40.574358,-74.656618
2201,2006-06-27,76.4,0.0,16.8,Rain,2006-06-27,11:45:00,551 - Assist police or other governmental agency,40.573121,-74.640892
2202,2006-06-27,76.4,0.0,16.8,Rain,2006-06-27,16:58:00,"651 - Smoke scare, odor of smoke",40.566369,-74.625239
2203,2006-06-28,77.1,0.0,11.3,Rain,,,,,
2204,2006-06-29,76.6,0.0,8.9,Rain,2006-06-29,22:54:00,735 - Alarm system sounded due to malfunction,40.569399,-74.634877
2205,2006-06-30,70.1,0.0,14.2,Rain,2006-06-30,00:49:00,735 - Alarm system sounded due to malfunction,40.569399,-74.634877
2206,2006-07-01,71.2,0.0,8.6,Rain,,,,,
2207,2006-07-02,75.2,0.0,12.3,Rain,,,,,
2208,2006-07-03,77.5,0.0,7.2,Clear,,,,,
2209,2006-07-04,77.5,0.0,8.2,Rain,,,,,
2210,2006-07-05,73.9,0.0,4.7,Rain,,,,,
2211,2006-07-06,70.5,0.0,9.0,Rain,2006-07-06,09:50:00,357 - Extrication of victim(s) from machinery,40.576448,-74.638787
2212,2006-07-07,69.6,0.0,8.0,Rain,,,,,
2213,2006-07-08,72.9,0.0,4.9,Clear,,,,,
2214,2006-07-09,74.6,0.0,8.3,Rain,,,,,
