,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
2471,2007-02-20 17:30:00,0,34.2,0.0,5.0,0,0,0,1
2472,2007-02-21 22:05:00,0,38.2,0.0,9.0,0,0,0,1
2477,2007-02-26 03:42:00,0,33.1,0.0,5.0,0,0,0,1
2478,2007-02-27 20:57:00,0,36.1,0.0,5.9,0,0,0,1
2481,2007-03-02 10:36:00,0,46.6,0.0,9.9,0,0,0,1
2482,2007-03-03 18:15:00,0,38.9,0.0,16.1,1,0,0,0
2483,2007-03-03 15:17:00,0,38.9,0.0,16.1,1,0,0,0
2486,2007-03-06 17:16:00,0,17.4,0.0,18.5,1,0,0,0
2487,2007-03-07 10:43:00,0,16.5,0.0,3.8,0,0,0,1
2488,2007-03-08 19:32:00,0,20.4,0.0,16.7,0,0,0,1
2489,2007-03-08 18:30:00,0,20.4,0.0,16.7,0,0,0,1
2490,2007-03-08 02:14:00,0,20.4,0.0,16.7,0,0,0,1
2491,2007-03-09 17:26:00,0,25.3,0.0,6.1,1,0,0,0
2492,2007-03-09 05:32:00,0,25.3,0.0,6.1,1,0,0,0
2493,2007-03-10 02:52:00,0,38.7,0.0,7.0,0,0,0,1
2495,2007-03-12 19:16:00,0,42.1,0.0,7.1,1,0,0,0
2499,2007-03-16 13:15:00,0,30.5,0.0,15.3,0,0,0,1
2501,2007-03-18 10:46:00,0,32.9,0.0,2.1,0,0,0,1
2504,2007-03-21 17:14:00,0,34.3,0.0,9.9,0,1,0,0
2505,2007-03-21 09:40:00,0,34.3,0.0,9.9,0,1,0,0
2506,2007-03-22 21:40:00,0,50.1,0.0,11.6,0,0,0,1
2507,2007-03-22 19:20:00,0,50.1,0.0,11.6,0,0,0,1
2508,2007-03-22 17:07:00,0,50.1,0.0,11.6,0,0,0,1
2509,2007-03-22 07:42:00,0,50.1,0.0,11.6,0,0,0,1
2511,2007-03-24 09:56:00,0,46.8,0.0,10.8,0,0,0,1
2514,2007-03-27 10:31:00,0,62.0,0.0,15.8,1,0,0,0
2515,2007-03-28 15:02:00,0,56.3,0.0,15.6,1,0,0,0
2516,2007-03-29 19:12:00,0,46.9,0.0,18.7,1,0,0,0
2517,2007-03-29 18:07:00,0,46.9,0.0,18.7,1,0,0,0
2521,2007-04-02 23:36:00,0,48.1,0.0,9.0,0,0,0,1
2523,2007-04-04 12:21:00,0,41.8,0.0,12.5,0,0,0,1
2524,2007-04-05 21:19:00,0,38.8,0.0,18.1,0,0,0,1
2525,2007-04-05 11:53:00,0,38.8,0.0,18.1,0,0,0,1
2526,2007-04-06 12:32:00,0,35.9,0.0,14.6,0,0,1,0
2527,2007-04-07 18:34:00,0,32.7,0.0,16.5,0,1,0,0
2529,2007-04-09 23:11:00,0,38.1,0.0,13.6,1,0,0,0
2530,2007-04-09 19:10:00,0,38.1,0.0,13.6,1,0,0,0
2531,2007-04-09 00:46:00,0,38.1,0.0,13.6,1,0,0,0
2532,2007-04-10 11:39:00,0,38.5,0.0,14.7,0,1,0,0
2533,2007-04-11 21:14:00,0,40.3,0.0,11.2,0,1,0,0
2534,2007-04-12 17:03:00,0,42.7,0.0,11.5,0,0,0,1
2535,2007-04-12 03:39:00,0,42.7,0.0,11.5,0,0,0,1
2536,2007-04-13 21:52:00,0,45.1,0.0,16.4,0,0,1,0
2537,2007-04-13 01:21:00,0,45.1,0.0,16.4,0,0,1,0
2538,2007-04-14 03:46:00,0,46.8,0.0,12.8,0,1,0,0
2539,2007-04-15 14:30:00,0,44.5,0.0,16.1,0,0,0,1
2540,2007-04-15 14:05:00,0,44.5,0.0,16.1,0,0,0,1
2541,2007-04-16 18:30:00,0,41.5,0.0,19.2,0,0,0,1
2542,2007-04-16 09:30:00,0,41.5,0.0,19.2,0,0,0,1
2544,2007-04-18 08:00:00,0,48.4,0.0,12.5,0,0,1,0
2545,2007-04-18 06:38:00,0,48.4,0.0,12.5,0,0,1,0
2548,2007-04-21 09:00:00,0,58.1,0.0,10.9,1,0,0,0
2551,2007-04-24 11:21:00,0,69.6,0.0,16.8,0,1,0,0
2552,2007-04-25 14:38:00,0,54.5,0.0,7.9,0,0,0,1
2554,2007-04-27 03:38:00,0,52.8,0.0,5.9,0,0,0,1
2556,2007-04-29 18:11:00,0,59.4,0.0,17.9,0,1,0,0
2559,2007-05-02 06:03:00,0,58.7,0.0,13.4,0,0,0,1
2561,2007-05-04 15:10:00,0,55.9,0.0,9.9,1,0,0,0
2562,2007-05-04 14:01:00,0,55.9,0.0,9.9,1,0,0,0
2563,2007-05-05 12:38:00,0,59.4,0.0,9.0,1,0,0,0
2564,2007-05-05 07:12:00,0,59.4,0.0,9.0,1,0,0,0
2565,2007-05-06 16:37:00,0,54.5,0.0,18.9,1,0,0,0
2567,2007-05-08 19:54:00,0,57.1,0.0,7.2,1,0,0,0
2568,2007-05-08 17:03:00,0,57.1,0.0,7.2,1,0,0,0
2569,2007-05-08 07:55:00,0,57.1,0.0,7.2,1,0,0,0
2570,2007-05-09 21:23:00,0,65.9,0.0,9.1,1,0,0,0
2571,2007-05-10 19:12:00,0,69.4,0.0,9.0,0,1,0,0
2576,2007-05-15 14:29:00,0,66.4,0.0,15.0,1,0,0,0
2577,2007-05-16 17:07:00,0,69.2,0.0,16.6,0,0,0,1
2580,2007-05-19 02:53:00,0,51.9,0.0,12.6,0,0,0,1
2583,2007-05-22 06:47:00,0,59.3,0.0,10.6,1,0,0,0
2585,2007-05-24 10:00:00,0,67.3,0.0,9.1,1,0,0,0
2590,2007-05-29 10:56:00,0,66.9,0.0,9.2,1,0,0,0
2592,2007-05-31 17:13:00,0,74.4,0.0,5.8,0,0,0,1
2593,2007-05-31 16:55:00,0,74.4,0.0,5.8,0,0,0,1
2594,2007-05-31 09:30:00,0,74.4,0.0,5.8,0,0,0,1
2595,2007-06-01 10:19:00,0,73.8,0.0,7.0,0,0,0,1
2602,2007-06-08 23:02:00,0,73.5,0.0,7.9,1,0,0,0
2603,2007-06-09 09:09:00,0,75.5,0.0,11.6,0,1,0,0
2604,2007-06-10 04:58:00,0,67.7,0.0,5.4,0,0,1,0
2607,2007-06-13 01:10:00,0,64.7,0.0,8.1,0,1,0,0
2609,2007-06-15 22:46:00,0,64.3,0.0,6.7,0,0,0,1
2610,2007-06-15 18:32:00,0,64.3,0.0,6.7,0,0,0,1
2611,2007-06-15 17:19:00,0,64.3,0.0,6.7,0,0,0,1
2615,2007-06-19 06:09:00,0,74.9,0.0,12.6,0,0,0,1
2620,2007-06-24 07:13:00,0,65.3,0.0,7.0,1,0,0,0
2623,2007-06-27 22:19:00,0,80.6,0.0,12.0,0,0,0,1
2624,2007-06-27 16:21:00,0,80.6,0.0,12.0,0,0,0,1
2625,2007-06-27 13:36:00,0,80.6,0.0,12.0,0,0,0,1
2626,2007-06-28 09:52:00,0,76.7,0.0,15.5,0,0,0,1
2629,2007-07-01 19:28:00,0,65.8,0.0,14.5,0,1,0,0
2631,2007-07-03 23:06:00,0,65.3,0.0,7.7,0,0,0,1
2633,2007-07-05 12:52:00,0,72.2,0.0,9.2,0,0,0,1
2636,2007-07-08 17:18:00,0,76.3,0.0,9.6,1,0,0,0
2639,2007-07-11 19:52:00,0,77.8,0.0,11.2,0,0,0,1
2640,2007-07-11 16:27:00,0,77.8,0.0,11.2,0,0,0,1
2641,2007-07-11 12:46:00,0,77.8,0.0,11.2,0,0,0,1
2642,2007-07-12 16:16:00,0,72.2,0.0,10.0,1,0,0,0
2647,2007-07-17 09:00:00,0,76.9,0.0,6.7,0,0,0,1
2649,2007-07-19 16:21:00,0,75.4,0.0,10.7,0,0,0,1
2650,2007-07-20 11:49:00,0,74.9,0.0,13.6,0,1,0,0
2657,2007-07-27 14:27:00,0,76.7,0.0,8.4,0,0,0,1
2659,2007-07-29 14:41:00,0,73.0,0.0,5.6,0,0,0,1
2664,2007-08-03 23:43:00,0,79.5,0.0,8.2,0,0,0,1
2665,2007-08-04 17:55:00,0,77.6,0.0,8.2,0,0,0,1
2666,2007-08-04 14:25:00,0,77.6,0.0,8.2,0,0,0,1
2667,2007-08-04 14:22:00,0,77.6,0.0,8.2,0,0,0,1
2668,2007-08-04 11:39:00,0,77.6,0.0,8.2,0,0,0,1
2669,2007-08-04 11:39:00,0,77.6,0.0,8.2,0,0,0,1
2670,2007-08-04 11:38:00,0,77.6,0.0,8.2,0,0,0,1
2671,2007-08-04 00:15:00,0,77.6,0.0,8.2,0,0,0,1
2674,2007-08-07 16:42:00,0,80.0,0.0,6.6,1,0,0,0
2675,2007-08-07 09:50:00,0,80.0,0.0,6.6,1,0,0,0
2676,2007-08-08 06:00:00,0,83.2,0.0,11.4,0,0,0,1
2677,2007-08-08 04:49:00,0,83.2,0.0,11.4,0,0,0,1
2678,2007-08-08 04:29:00,0,83.2,0.0,11.4,0,0,0,1
2680,2007-08-10 05:45:00,0,66.5,0.0,11.6,0,0,0,1
2682,2007-08-12 14:22:00,0,73.9,0.0,5.8,0,0,0,1
2685,2007-08-15 14:45:00,0,71.3,0.0,7.3,0,0,0,1
2693,2007-08-23 10:15:00,0,66.5,0.0,4.8,0,0,1,0
2694,2007-08-24 22:32:00,0,72.8,0.0,6.1,0,0,1,0
2695,2007-08-24 11:52:00,0,72.8,0.0,6.1,0,0,1,0
2696,2007-08-25 15:03:00,0,78.7,0.0,9.0,0,0,0,1
2697,2007-08-25 01:11:00,0,78.7,0.0,9.0,0,0,0,1
2705,2007-09-02 18:10:00,0,64.6,0.0,5.7,0,0,0,1
2710,2007-09-07 08:17:00,0,74.9,0.0,10.2,0,0,0,1
2711,2007-09-08 19:03:00,0,77.2,0.0,8.4,1,0,0,0
2713,2007-09-10 01:13:00,0,78.4,0.0,6.0,0,0,0,1
2719,2007-09-16 17:17:00,0,52.9,0.0,7.0,1,0,0,0
2720,2007-09-16 13:09:00,0,52.9,0.0,7.0,1,0,0,0
2721,2007-09-16 12:09:00,0,52.9,0.0,7.0,1,0,0,0
2726,2007-09-21 21:22:00,0,67.1,0.0,4.6,1,0,0,0
2727,2007-09-22 12:36:00,0,65.9,0.0,0.6,0,0,0,1
2728,2007-09-23 18:30:00,0,66.8,0.0,10.2,0,0,0,1
2729,2007-09-24 22:29:00,0,62.7,0.0,5.3,0,0,0,1
2732,2007-09-27 14:14:00,0,72.7,0.0,11.3,1,0,0,0
2733,2007-09-28 14:14:00,0,69.2,0.0,12.7,0,0,0,1
2741,2007-10-06 12:37:00,0,68.0,0.0,7.0,0,0,0,1
2744,2007-10-09 20:07:00,0,68.3,0.0,13.5,0,0,0,1
2745,2007-10-10 18:56:00,0,65.4,0.0,7.6,0,0,0,1
2746,2007-10-11 09:06:00,0,62.6,0.0,10.2,0,0,0,1
2750,2007-10-15 20:17:00,0,53.8,0.0,9.0,0,0,0,1
2753,2007-10-18 22:40:00,0,65.1,0.0,8.1,0,1,0,0
2754,2007-10-18 11:20:00,0,65.1,0.0,8.1,0,1,0,0
2755,2007-10-19 14:26:00,0,72.0,0.0,11.2,0,0,0,1
2756,2007-10-19 13:17:00,0,72.0,0.0,11.2,0,0,0,1
2757,2007-10-20 17:23:00,0,61.9,0.0,10.6,0,0,0,1
2761,2007-10-24 17:21:00,0,61.9,0.0,9.8,0,0,0,1
2762,2007-10-24 16:38:00,0,61.9,0.0,9.8,0,0,0,1
2765,2007-10-27 13:13:00,0,62.8,0.0,10.6,0,0,0,1
2766,2007-10-27 09:40:00,0,62.8,0.0,10.6,0,0,0,1
2767,2007-10-27 08:42:00,0,62.8,0.0,10.6,0,0,0,1
2769,2007-10-29 17:14:00,0,40.9,0.0,7.1,1,0,0,0
2770,2007-10-29 11:04:00,0,40.9,0.0,7.1,1,0,0,0
2771,2007-10-29 11:01:00,0,40.9,0.0,7.1,1,0,0,0
2776,2007-11-03 18:18:00,0,48.5,0.0,12.9,0,0,0,1
2780,2007-11-07 18:48:00,0,39.7,0.0,16.8,0,1,0,0
2781,2007-11-08 14:44:00,0,34.0,0.0,5.8,1,0,0,0
2782,2007-11-08 03:00:00,0,34.0,0.0,5.8,1,0,0,0
2784,2007-11-10 09:26:00,0,38.7,0.0,11.1,0,0,0,1
2787,2007-11-13 12:03:00,0,48.2,0.0,7.9,0,0,0,1
2789,2007-11-15 16:14:00,0,46.6,0.0,14.7,0,0,0,1
2790,2007-11-15 14:35:00,0,46.6,0.0,14.7,0,0,0,1
2791,2007-11-15 03:57:00,0,46.6,0.0,14.7,0,0,0,1
2792,2007-11-16 12:02:00,0,41.8,0.0,18.3,0,0,0,1
2793,2007-11-16 06:47:00,0,41.8,0.0,18.3,0,0,0,1
2794,2007-11-16 00:54:00,0,41.8,0.0,18.3,0,0,0,1
2795,2007-11-17 13:02:00,0,39.0,0.0,10.4,0,1,0,0
2796,2007-11-17 11:44:00,0,39.0,0.0,10.4,0,1,0,0
2797,2007-11-18 21:58:00,0,37.9,0.0,10.1,0,0,0,1
2798,2007-11-18 11:01:00,0,37.9,0.0,10.1,0,0,0,1
2802,2007-11-22 14:25:00,1,51.4,0.0,18.0,0,0,0,1
2805,2007-11-25 22:39:00,0,35.1,0.0,8.0,1,0,0,0
2810,2007-11-30 09:35:00,0,34.6,0.0,8.9,1,0,0,0
2813,2007-12-03 04:52:00,0,37.8,0.0,20.6,0,0,0,1
2814,2007-12-04 02:16:00,0,31.6,0.0,19.1,0,1,0,0
2817,2007-12-07 11:17:00,0,25.6,0.0,4.9,0,1,0,0
2820,2007-12-10 11:51:00,0,38.6,0.0,6.6,0,0,0,1
2824,2007-12-14 10:40:00,0,34.4,0.0,7.3,0,0,0,1
2825,2007-12-15 11:03:00,0,30.6,0.0,11.1,0,0,0,1
2826,2007-12-16 08:39:00,0,32.0,0.0,17.3,0,0,0,1
2827,2007-12-16 08:03:00,0,32.0,0.0,17.3,0,0,0,1
2830,2007-12-19 14:02:00,0,32.5,0.0,7.8,0,0,0,1
2832,2007-12-21 15:10:00,0,34.7,0.0,9.2,0,0,1,0
2845,2008-01-03 09:45:00,0,17.1,0.0,16.0,1,0,0,0
2849,2008-01-07 19:27:00,0,46.0,0.0,5.6,0,1,0,0
2850,2008-01-07 15:52:00,0,46.0,0.0,5.6,0,1,0,0
2851,2008-01-08 15:05:00,0,46.7,0.0,8.2,1,0,0,0
2855,2008-01-12 19:22:00,0,39.4,0.0,8.3,1,0,0,0
2856,2008-01-13 14:17:00,0,36.0,0.0,10.1,0,0,0,1
2857,2008-01-14 14:51:00,0,36.6,0.0,9.0,0,0,0,1
2861,2008-01-18 13:21:00,0,38.5,0.0,12.8,0,0,0,1
2862,2008-01-19 22:35:00,0,33.0,0.0,7.8,0,1,0,0
2867,2008-01-24 16:49:00,0,24.9,0.0,11.3,0,1,0,0
2868,2008-01-24 12:22:00,0,24.9,0.0,11.3,0,1,0,0
2873,2008-01-29 06:56:00,0,29.9,0.0,5.6,0,0,0,1
2876,2008-02-01 20:04:00,0,35.1,0.0,12.6,0,0,0,1
2878,2008-02-03 18:17:00,0,34.2,0.0,8.0,1,0,0,0
2879,2008-02-04 15:18:00,0,34.8,0.0,6.9,0,0,0,1
2882,2008-02-07 23:32:00,0,43.6,0.0,12.9,0,0,0,1
2885,2008-02-10 19:02:00,0,30.6,0.0,18.7,0,0,0,1
2886,2008-02-10 13:52:00,0,30.6,0.0,18.7,0,0,0,1
2888,2008-02-12 23:33:00,0,20.5,1.97,5.9,0,0,0,1
2889,2008-02-12 09:38:00,0,20.5,1.97,5.9,0,0,0,1
2890,2008-02-12 06:22:00,0,20.5,1.97,5.9,0,0,0,1
2891,2008-02-13 11:50:00,0,37.0,1.97,14.6,0,0,0,1
2893,2008-02-15 11:19:00,0,34.8,0.0,13.8,0,1,0,0
2896,2008-02-18 14:18:00,1,53.1,0.0,16.0,0,0,0,1
2897,2008-02-18 12:36:00,1,53.1,0.0,16.0,0,0,0,1
2898,2008-02-19 23:32:00,0,34.6,0.0,14.5,1,0,0,0
2899,2008-02-19 09:40:00,0,34.6,0.0,14.5,1,0,0,0
2902,2008-02-22 14:57:00,0,29.1,5.91,8.0,0,0,0,1
2903,2008-02-23 20:28:00,0,31.9,5.12,7.1,0,0,0,1
2904,2008-02-24 10:53:00,0,26.2,3.15,7.9,0,0,0,1
2905,2008-02-25 12:43:00,0,31.7,3.15,7.9,1,0,0,0
2906,2008-02-26 19:51:00,0,35.5,0.0,7.0,0,0,0,1
2907,2008-02-27 18:31:00,0,35.6,0.0,17.7,0,1,0,0
2908,2008-02-27 18:15:00,0,35.6,0.0,17.7,0,1,0,0
2909,2008-02-28 15:01:00,0,21.8,0.0,14.7,0,1,0,0
2910,2008-02-28 14:36:00,0,21.8,0.0,14.7,0,1,0,0
2911,2008-02-29 11:45:00,0,24.0,0.0,12.7,0,1,0,0
2912,2008-03-01 21:12:00,0,37.2,0.0,15.0,0,0,0,1
2916,2008-03-05 13:16:00,0,47.6,0.0,24.2,0,0,0,1
2917,2008-03-06 05:17:00,0,38.4,0.0,7.8,1,0,0,0
2919,2008-03-08 14:19:00,0,46.5,0.0,16.0,0,0,0,1
2920,2008-03-09 09:49:00,0,34.2,0.0,17.8,1,0,0,0
2923,2008-03-12 17:21:00,0,40.9,0.0,22.1,0,1,0,0
2924,2008-03-12 05:44:00,0,40.9,0.0,22.1,0,1,0,0
2925,2008-03-13 22:08:00,0,38.7,0.0,12.8,1,0,0,0
2928,2008-03-16 10:12:00,0,42.2,0.0,15.9,0,0,0,1
2938,2008-03-26 11:41:00,0,49.6,0.0,16.1,0,1,0,0
2942,2008-03-30 15:01:00,0,35.2,0.0,9.0,1,0,0,0
2945,2008-04-02 22:32:00,0,45.7,0.0,19.3,1,0,0,0
2946,2008-04-02 11:37:00,0,45.7,0.0,19.3,1,0,0,0
2947,2008-04-03 14:41:00,0,38.4,0.0,10.4,1,0,0,0
2950,2008-04-06 14:23:00,0,47.6,0.0,14.5,0,1,0,0
2954,2008-04-10 19:45:00,0,60.4,0.0,10.0,1,0,0,0
2960,2008-04-16 07:23:00,0,49.6,0.0,6.8,1,0,0,0
2962,2008-04-18 20:57:00,0,62.9,0.0,8.0,1,0,0,0
2963,2008-04-18 19:38:00,0,62.9,0.0,8.0,1,0,0,0
2964,2008-04-18 11:16:00,0,62.9,0.0,8.0,1,0,0,0
2967,2008-04-21 23:23:00,0,56.7,0.0,11.1,0,1,0,0
2975,2008-04-29 07:53:00,0,52.1,0.0,17.2,0,1,0,0
2976,2008-04-30 13:54:00,0,45.3,0.0,15.6,1,0,0,0
2983,2008-05-07 11:52:00,0,62.8,0.0,11.1,1,0,0,0
2984,2008-05-07 09:46:00,0,62.8,0.0,11.1,1,0,0,0
2986,2008-05-09 18:07:00,0,52.4,0.0,11.7,0,0,0,1
2999,2008-05-22 23:29:00,0,52.0,0.0,17.9,0,0,0,1
3001,2008-05-24 23:55:00,0,58.4,0.0,14.7,0,1,0,0
3002,2008-05-24 17:20:00,0,58.4,0.0,14.7,0,1,0,0
3003,2008-05-24 15:28:00,0,58.4,0.0,14.7,0,1,0,0
3012,2008-06-02 20:57:00,0,67.4,0.0,12.5,1,0,0,0
3013,2008-06-02 20:26:00,0,67.4,0.0,12.5,1,0,0,0
3014,2008-06-03 12:08:00,0,68.2,0.0,9.6,0,0,0,1
3016,2008-06-05 12:08:00,0,67.8,0.0,6.0,0,0,0,1
3018,2008-06-07 23:38:00,0,78.0,0.0,7.3,0,0,0,1
3021,2008-06-10 14:08:00,0,81.7,0.0,8.5,0,0,0,1
3023,2008-06-12 23:00:00,0,73.5,0.0,9.3,1,0,0,0
3026,2008-06-15 23:42:00,0,74.7,0.0,9.9,0,0,0,1
3027,2008-06-15 14:30:00,0,74.7,0.0,9.9,0,0,0,1
3031,2008-06-19 21:25:00,0,62.8,0.0,6.8,0,1,0,0
3032,2008-06-20 21:51:00,0,66.1,0.0,10.1,0,0,0,1
3033,2008-06-21 22:55:00,0,71.3,0.0,6.9,0,0,0,1
3035,2008-06-23 21:44:00,0,72.4,0.0,5.8,0,0,0,1
3038,2008-06-26 12:45:00,0,71.8,0.0,7.5,0,0,0,1
3039,2008-06-26 11:59:00,0,71.8,0.0,7.5,0,0,0,1
3042,2008-06-29 06:42:00,0,76.9,0.0,6.2,0,0,0,1
3045,2008-07-02 17:18:00,0,73.5,0.0,10.2,1,0,0,0
3046,2008-07-03 22:29:00,0,74.7,0.0,11.8,0,0,0,1
3047,2008-07-03 00:34:00,0,74.7,0.0,11.8,0,0,0,1
3060,2008-07-16 09:57:00,0,74.7,0.0,5.9,0,0,0,1
3063,2008-07-19 19:19:00,0,81.3,0.0,8.3,1,0,0,0
3064,2008-07-20 20:00:00,0,81.7,0.0,10.0,0,0,0,1
3065,2008-07-21 20:08:00,0,79.0,0.0,8.3,0,1,0,0
3067,2008-07-23 19:58:00,0,72.8,0.0,10.7,0,0,0,1
3068,2008-07-23 17:58:00,0,72.8,0.0,10.7,0,0,0,1
3069,2008-07-23 13:43:00,0,72.8,0.0,10.7,0,0,0,1
3070,2008-07-24 20:28:00,0,72.6,0.0,8.4,0,0,0,1
3074,2008-07-28 22:09:00,0,72.7,0.0,7.0,0,0,0,1
3083,2008-08-06 14:30:00,0,76.7,0.0,13.4,0,0,0,1
3085,2008-08-08 07:05:00,0,68.1,0.0,10.0,0,0,0,1
3089,2008-08-12 21:45:00,0,66.8,0.0,13.2,0,0,0,1
3092,2008-08-15 17:52:00,0,69.3,0.0,10.7,0,0,0,1
3095,2008-08-18 09:46:00,0,72.4,0.0,7.3,1,0,0,0
3097,2008-08-20 14:06:00,0,64.1,0.0,7.9,1,0,0,0
3103,2008-08-26 11:04:00,0,67.0,0.0,6.9,1,0,0,0
3104,2008-08-27 03:42:00,0,64.1,0.0,8.8,1,0,0,0
3107,2008-08-30 11:54:00,0,73.1,0.0,7.6,0,0,0,1
3108,2008-08-30 10:39:00,0,73.1,0.0,7.6,0,0,0,1
3112,2008-09-03 10:26:00,0,73.3,0.0,5.9,1,0,0,0
3114,2008-09-05 08:08:00,0,77.0,0.0,13.6,1,0,0,0
3115,2008-09-06 20:33:00,0,74.4,0.0,15.3,0,0,0,1
3116,2008-09-06 16:23:00,0,74.4,0.0,15.3,0,0,0,1
3119,2008-09-09 14:10:00,0,67.1,0.0,6.2,0,0,0,1
3120,2008-09-09 10:41:00,0,67.1,0.0,6.2,0,0,0,1
3123,2008-09-12 09:06:00,0,65.0,0.0,7.3,0,0,0,1
3124,2008-09-13 20:11:00,0,72.5,0.0,6.5,0,0,0,1
3125,2008-09-14 21:21:00,0,79.2,0.0,9.3,1,0,0,0
3126,2008-09-15 10:35:00,0,77.8,0.0,12.9,1,0,0,0
3129,2008-09-18 10:10:00,0,62.5,0.0,11.3,0,0,0,1
3130,2008-09-18 08:11:00,0,62.5,0.0,11.3,0,0,0,1
3136,2008-09-24 20:49:00,0,58.2,0.0,12.3,0,0,0,1
3137,2008-09-24 15:56:00,0,58.2,0.0,12.3,0,0,0,1
3143,2008-09-30 19:10:00,0,62.3,0.0,5.9,0,1,0,0
3144,2008-10-01 07:33:00,0,62.9,0.0,8.0,0,0,0,1
3145,2008-10-02 06:19:00,0,54.8,0.0,14.0,0,0,0,1
3146,2008-10-03 20:39:00,0,51.2,0.0,9.6,0,1,0,0
3147,2008-10-04 16:04:00,0,49.5,0.0,6.7,0,1,0,0
3148,2008-10-05 22:05:00,0,56.9,0.0,6.8,0,0,0,1
3149,2008-10-05 16:12:00,0,56.9,0.0,6.8,0,0,0,1
3150,2008-10-06 10:50:00,0,52.2,0.0,12.4,0,0,0,1
3151,2008-10-07 13:18:00,0,47.6,0.0,8.0,1,0,0,0
3152,2008-10-07 10:29:00,0,47.6,0.0,8.0,1,0,0,0
3155,2008-10-10 08:58:00,0,57.8,0.0,5.8,0,0,0,1
3159,2008-10-14 07:03:00,0,60.8,0.0,6.9,0,0,0,1
3160,2008-10-15 13:47:00,0,61.2,0.0,6.8,1,0,0,0
3166,2008-10-21 06:31:00,0,44.2,0.0,16.1,0,0,0,1
3167,2008-10-22 16:08:00,0,45.6,0.0,16.2,0,1,0,0
3171,2008-10-26 15:15:00,0,50.8,0.0,6.3,0,0,0,1
3172,2008-10-27 18:40:00,0,46.5,0.0,10.5,0,0,0,1
3177,2008-11-01 12:02:00,0,48.4,0.0,6.9,0,1,0,0
3183,2008-11-07 07:24:00,0,60.5,0.0,4.8,0,0,1,0
3184,2008-11-08 13:43:00,0,56.6,0.0,7.9,0,0,0,1
3185,2008-11-08 10:50:00,0,56.6,0.0,7.9,0,0,0,1
3190,2008-11-13 17:25:00,0,46.8,0.0,4.9,0,0,0,1
3191,2008-11-14 12:30:00,0,57.0,0.0,3.5,0,0,0,1
3192,2008-11-14 08:47:00,0,57.0,0.0,3.5,0,0,0,1
3193,2008-11-15 16:52:00,0,61.9,0.0,15.0,0,0,0,1
3194,2008-11-15 08:25:00,0,61.9,0.0,15.0,0,0,0,1
3195,2008-11-15 08:00:00,0,61.9,0.0,15.0,0,0,0,1
3196,2008-11-15 05:45:00,0,61.9,0.0,15.0,0,0,0,1
3198,2008-11-17 21:49:00,0,37.7,0.0,7.2,0,1,0,0
3199,2008-11-17 08:54:00,0,37.7,0.0,7.2,0,1,0,0
3200,2008-11-18 18:09:00,0,32.9,0.0,15.0,0,1,0,0
3201,2008-11-19 23:22:00,0,30.1,0.0,16.4,1,0,0,0
3202,2008-11-20 12:19:00,0,31.8,0.0,10.1,0,0,1,0
3203,2008-11-20 10:24:00,0,31.8,0.0,10.1,0,0,1,0
3209,2008-11-26 21:42:00,0,36.7,0.0,7.6,0,0,0,1
3210,2008-11-26 12:39:00,0,36.7,0.0,7.6,0,0,0,1
3211,2008-11-26 11:25:00,0,36.7,0.0,7.6,0,0,0,1
3214,2008-11-29 00:35:00,0,32.8,0.0,7.9,0,1,0,0
3215,2008-11-30 15:34:00,0,34.6,0.0,8.3,0,0,0,1
3216,2008-11-30 14:58:00,0,34.6,0.0,8.3,0,0,0,1
3219,2008-12-03 13:51:00,0,29.9,0.0,7.2,1,0,0,0
3225,2008-12-09 07:39:00,0,35.3,0.0,7.3,0,0,1,0
3226,2008-12-10 09:01:00,0,55.5,0.0,12.7,0,0,0,1
3228,2008-12-12 12:37:00,0,38.1,0.0,17.2,0,0,0,1
3229,2008-12-13 17:19:00,0,28.9,0.0,12.9,0,1,0,0
3230,2008-12-14 04:05:00,0,31.5,0.0,8.2,1,0,0,0
3234,2008-12-18 01:25:00,0,31.7,0.0,4.5,0,1,0,0
3235,2008-12-19 12:27:00,0,29.8,3.94,10.4,0,0,0,1
3236,2008-12-20 17:29:00,0,25.5,3.15,10.0,0,0,0,1
3239,2008-12-23 08:02:00,0,22.4,1.97,8.9,0,1,0,0
3241,2008-12-25 10:37:00,1,40.3,1.18,14.8,0,0,0,1
3243,2008-12-27 15:50:00,0,38.2,0.0,4.3,0,0,0,1
3245,2008-12-29 10:05:00,0,38.3,0.0,10.2,1,0,0,0
3246,2008-12-29 09:07:00,0,38.3,0.0,10.2,1,0,0,0
3249,2009-01-01 13:39:00,1,20.0,0.0,19.2,1,0,0,0
3255,2009-01-07 20:10:00,0,34.3,0.0,10.0,0,0,0,1
3259,2009-01-11 23:36:00,0,27.1,1.18,17.7,0,0,0,1
3260,2009-01-12 23:39:00,0,23.5,1.18,10.2,0,0,0,1
3261,2009-01-13 16:33:00,0,26.0,1.18,5.9,1,0,0,0
3266,2009-01-18 19:53:00,0,26.9,1.18,6.6,0,0,0,1
3267,2009-01-19 10:06:00,1,23.2,3.15,3.3,0,0,0,1
3268,2009-01-20 23:37:00,0,17.2,3.15,11.5,0,0,0,1
3269,2009-01-20 21:11:00,0,17.2,3.15,11.5,0,0,0,1
3270,2009-01-21 05:50:00,0,18.4,1.97,12.5,0,0,0,1
