,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
1259,57.1,0,2004-06-13,74.2,57.1,65.6,74.2,9.9,,2004-06-13T05:27:16,,57.3,,,65.6,48.5,55.6,,,15.0,183.4,1022.6
1260,64.5,100,2004-06-14,80.8,64.5,72.6,83.5,9.4,,2004-06-14T05:27:16,,86.9,,,73.0,63.7,73.9,,,13.4,206.7,1016.9
1261,70.4,100,2004-06-15,87.0,70.4,78.4,91.9,8.1,,2004-06-15T05:27:17,,57.3,,,80.2,68.6,73.2,,,11.5,236.1,1015.6
1262,72.0,100,2004-06-16,84.2,72.0,78.1,85.3,8.2,,2004-06-16T05:27:21,,45.7,,,78.5,65.6,67.1,,,8.9,121.0,1019.0
1263,72.2,100,2004-06-17,88.7,72.2,78.3,95.4,6.1,,2004-06-17T05:27:26,,70.0,,,80.1,70.5,77.9,,,11.1,227.4,1015.3
1264,71.0,100,2004-06-18,90.0,71.0,79.8,94.7,8.2,,2004-06-18T05:27:33,,46.3,,,81.8,69.0,71.5,,,11.0,281.3,1011.5
1265,66.9,0,2004-06-19,82.1,66.9,76.0,81.8,8.7,,2004-06-19T05:27:42,,39.0,,,76.1,60.5,60.7,,,17.3,324.7,1010.5
1266,55.8,0,2004-06-20,73.6,55.8,65.6,73.6,9.9,,2004-06-20T05:27:53,,15.0,,,65.6,43.6,46.2,,,13.1,319.7,1016.1
1267,54.9,0,2004-06-21,80.6,54.9,69.4,79.9,9.8,,2004-06-21T05:28:06,,17.2,,,69.4,49.7,52.1,,,14.6,235.7,1014.9
1268,66.0,100,2004-06-22,78.6,66.0,72.7,78.6,8.1,,2004-06-22T05:28:21,,57.1,,,72.7,63.8,73.7,,,12.3,219.8,1010.1
1269,68.9,100,2004-06-23,82.5,68.9,74.5,81.9,8.9,,2004-06-23T05:28:37,,36.2,,,74.4,59.9,62.8,,,8.5,302.1,1012.8
1270,62.8,0,2004-06-24,83.2,62.8,74.5,83.2,8.6,,2004-06-24T05:28:55,,22.2,,,74.7,60.9,64.6,,,12.7,173.1,1016.6
1271,67.0,100,2004-06-25,82.6,67.0,73.3,85.0,7.8,,2004-06-25T05:29:15,,54.8,,,73.8,64.8,75.9,,,11.1,177.8,1016.8
1272,66.3,100,2004-06-26,79.0,66.3,72.4,79.0,7.0,,2004-06-26T05:29:36,,62.5,,,72.4,60.4,69.4,,,16.7,312.2,1011.9
1273,57.1,0,2004-06-27,79.4,57.1,69.6,79.4,9.9,,2004-06-27T05:29:59,,20.3,,,69.6,48.9,50.0,,,14.6,274.5,1017.6
1274,59.3,0,2004-06-28,80.3,59.3,71.0,79.9,9.8,,2004-06-28T05:30:24,,40.5,,,71.0,53.6,56.0,,,10.0,327.6,1017.5
1275,61.2,100,2004-06-29,78.9,61.2,70.1,78.9,9.3,,2004-06-29T05:30:51,,38.1,,,70.1,55.7,63.4,,,10.2,294.2,1017.4
1276,62.9,0,2004-06-30,84.3,62.9,74.1,83.3,9.8,,2004-06-30T05:31:18,,17.7,,,73.9,55.1,53.1,,,11.6,255.1,1020.1
1277,64.6,0,2004-07-01,83.4,64.6,75.1,84.6,8.5,,2004-07-01T05:31:48,,18.9,,,75.6,63.1,67.6,,,11.6,192.9,1019.8
1278,74.0,100,2004-07-02,89.1,74.0,83.4,88.0,9.5,,2004-07-02T05:32:19,,33.9,,,83.2,60.8,48.0,,,10.2,281.0,1014.6
1279,65.9,0,2004-07-03,84.7,65.9,76.0,83.2,9.9,,2004-07-03T05:32:51,,20.6,,,75.7,55.2,49.6,,,10.1,23.1,1015.8
1280,66.3,0,2004-07-04,84.2,66.3,75.4,83.4,9.9,,2004-07-04T05:33:25,,35.6,,,75.3,59.2,59.2,,,14.3,166.4,1015.5
1281,70.9,100,2004-07-05,89.3,70.9,80.0,95.1,8.2,,2004-07-05T05:34:00,,70.5,,,82.4,69.8,73.2,,,11.8,208.9,1010.7
1282,69.8,100,2004-07-06,82.1,69.8,76.4,82.3,9.8,,2004-07-06T05:34:36,,24.4,,,76.5,60.5,58.9,,,15.3,325.7,1011.5
1283,65.0,100,2004-07-07,86.1,65.0,75.3,87.2,9.6,,2004-07-07T05:35:14,,26.0,,,75.7,63.0,67.4,,,11.5,160.7,1011.3
1284,71.8,100,2004-07-08,88.6,71.8,78.6,88.1,8.8,,2004-07-08T05:35:53,,48.1,,,79.0,65.3,66.7,,,14.3,250.2,1009.9
1285,65.9,0,2004-07-09,79.4,65.9,73.6,79.4,9.7,,2004-07-09T05:36:33,,34.2,,,73.6,56.0,55.4,,,14.2,306.2,1014.8
1286,62.5,0,2004-07-10,85.0,62.5,74.3,84.3,9.9,,2004-07-10T05:37:15,,13.0,,,74.2,57.5,57.9,,,9.2,307.3,1017.9
1287,67.4,0,2004-07-11,85.9,67.4,77.4,85.7,9.9,,2004-07-11T05:37:57,,33.8,,,77.4,60.8,58.4,,,11.2,161.3,1018.7
1288,66.9,100,2004-07-12,73.5,66.9,70.2,73.5,6.5,,2004-07-12T05:38:41,,92.1,,,70.2,66.4,87.8,,,12.1,112.7,1017.3
1289,64.4,100,2004-07-13,71.3,64.4,68.0,71.3,7.3,,2004-07-13T05:39:25,,97.1,,,68.0,62.7,83.4,,,14.3,18.9,1009.8
1290,65.8,100,2004-07-14,77.2,65.8,69.5,77.2,8.0,,2004-07-14T05:40:11,,89.7,,,69.5,64.8,85.7,,,10.4,90.2,1004.4
1291,64.2,100,2004-07-15,79.7,64.2,72.5,79.7,8.3,,2004-07-15T05:40:57,,48.8,,,72.5,61.6,71.4,,,18.1,252.0,1001.9
1292,64.2,0,2004-07-16,79.3,64.2,72.4,79.3,9.9,,2004-07-16T05:41:44,,50.1,,,72.4,60.6,67.0,,,13.6,256.2,1006.1
1293,65.3,0,2004-07-17,86.0,65.3,76.4,85.7,9.6,,2004-07-17T05:42:33,,29.7,,,76.6,62.3,64.0,,,10.3,244.4,1010.6
1294,66.3,100,2004-07-18,74.5,66.3,71.0,74.5,5.1,,2004-07-18T05:43:22,,74.3,,,71.0,67.3,88.3,,,11.0,44.4,1011.4
1295,66.4,100,2004-07-19,80.0,66.4,72.3,80.0,6.9,,2004-07-19T05:44:11,,79.6,,,72.3,66.1,82.0,,,8.3,300.0,1008.4
1296,68.0,0,2004-07-20,85.0,68.0,76.5,85.6,8.4,,2004-07-20T05:45:02,,23.7,,,76.9,64.2,68.0,,,8.6,285.6,1011.8
1297,67.0,0,2004-07-21,87.7,67.0,77.9,88.4,8.5,,2004-07-21T05:45:53,,13.6,,,78.4,63.2,62.5,,,7.4,293.4,1014.0
1298,69.5,0,2004-07-22,87.3,69.5,79.0,90.1,5.4,,2004-07-22T05:46:45,,13.8,,,80.6,68.1,70.7,,,12.1,177.5,1012.4
1299,72.3,100,2004-07-23,79.1,72.3,75.1,79.1,3.4,,2004-07-23T05:47:38,,65.1,,,75.1,72.2,90.9,,,9.9,188.3,1012.5
1300,66.3,100,2004-07-24,74.5,66.3,71.2,74.5,9.0,,2004-07-24T05:48:31,,92.0,,,71.2,64.5,79.9,,,10.7,21.6,1020.2
1301,66.9,0,2004-07-25,75.4,66.9,70.5,75.4,9.9,,2004-07-25T05:49:25,,82.2,,,70.5,60.8,71.7,,,11.3,67.1,1024.0
1302,63.7,0,2004-07-26,79.2,63.7,71.4,79.2,9.8,,2004-07-26T05:50:19,,35.1,,,71.4,57.8,64.2,,,11.6,83.6,1020.7
1303,68.0,100,2004-07-27,72.6,68.0,70.1,72.6,7.6,,2004-07-27T05:51:13,,96.6,,,70.1,66.3,88.0,,,10.9,91.0,1016.4
1304,66.2,100,2004-07-28,77.9,66.2,71.0,77.9,6.9,,2004-07-28T05:52:09,,90.5,,,71.0,68.1,90.7,,,6.5,35.3,1014.8
1305,64.4,100,2004-07-29,84.0,64.4,74.8,85.0,8.7,,2004-07-29T05:53:04,,26.8,,,75.2,64.1,71.8,,,8.8,293.0,1017.7
1306,68.9,100,2004-07-30,86.2,68.9,77.4,92.9,7.8,,2004-07-30T05:54:00,,57.2,,,79.7,69.9,78.4,,,11.8,185.9,1019.2
1307,73.8,0,2004-07-31,88.0,73.8,80.4,94.8,9.9,,2004-07-31T05:54:56,,62.4,,,83.6,72.6,78.6,,,17.7,193.5,1018.0
1308,73.1,100,2004-08-01,82.3,73.1,77.6,87.0,9.2,,2004-08-01T05:55:53,,63.7,,,78.5,72.5,84.7,,,10.4,199.6,1016.9
1309,72.8,100,2004-08-02,86.1,72.8,78.4,91.1,8.2,,2004-08-02T05:56:50,,51.3,,,80.1,71.5,80.6,,,9.7,109.3,1014.4
1310,73.4,100,2004-08-03,84.3,73.4,78.0,90.7,7.8,,2004-08-03T05:57:47,,51.0,,,79.8,72.2,83.0,,,9.9,184.5,1010.4
1311,72.1,100,2004-08-04,87.1,72.1,79.0,89.4,7.8,,2004-08-04T05:58:44,,39.5,,,80.2,69.2,74.3,,,9.0,336.3,1006.5
1312,65.8,100,2004-08-05,77.2,65.8,70.9,77.2,9.5,,2004-08-05T05:59:42,,82.7,,,70.9,62.1,74.8,,,12.2,1.7,1007.6
1313,58.3,0,2004-08-06,71.8,58.3,65.4,71.8,9.9,,2004-08-06T06:00:40,,60.4,,,65.4,48.9,55.9,,,13.9,350.7,1011.0
1314,57.8,0,2004-08-07,70.0,57.8,63.6,70.0,9.9,,2004-08-07T06:01:37,,74.9,,,63.6,49.8,61.7,,,11.0,314.5,1013.4
1315,55.9,0,2004-08-08,79.2,55.9,68.3,79.2,9.9,,2004-08-08T06:02:36,,25.0,,,68.3,53.6,61.5,,,11.3,266.9,1017.7
1316,63.3,0,2004-08-09,83.9,63.3,74.2,82.9,9.8,,2004-08-09T06:03:34,,23.8,,,74.0,57.3,57.6,,,9.9,286.7,1018.5
1317,65.6,0,2004-08-10,83.9,65.6,75.2,85.7,9.0,,2004-08-10T06:04:32,,31.1,,,75.9,64.1,69.4,,,14.0,193.9,1015.0
1318,70.5,100,2004-08-11,82.7,70.5,75.2,86.5,7.5,,2004-08-11T06:05:31,,54.7,,,75.7,68.4,80.1,,,11.0,190.0,1012.5
1319,70.4,100,2004-08-12,82.5,70.4,75.4,85.9,8.2,,2004-08-12T06:06:29,,63.4,,,76.0,69.4,82.5,,,14.8,160.2,1013.9
1320,71.9,100,2004-08-13,77.8,71.9,74.9,77.8,9.5,,2004-08-13T06:07:28,,73.0,,,74.9,70.1,85.3,,,12.4,194.0,1012.5
1321,67.6,100,2004-08-14,76.2,67.6,71.6,76.2,8.9,,2004-08-14T06:08:26,,66.4,,,71.6,65.6,81.6,,,6.7,253.6,1019.6
1322,67.1,100,2004-08-15,75.8,67.1,71.2,75.8,8.2,,2004-08-15T06:09:25,,84.6,,,71.2,67.2,87.5,,,6.9,104.6,1022.4
1323,67.9,100,2004-08-16,75.6,67.9,70.8,75.6,7.5,,2004-08-16T06:10:23,,73.0,,,70.8,66.1,85.7,,,7.4,153.6,1021.3
1324,61.2,100,2004-08-17,79.0,61.2,70.1,79.0,9.7,,2004-08-17T06:11:22,,32.8,,,70.1,60.6,74.4,,,8.0,163.1,1019.6
1325,66.3,100,2004-08-18,79.5,66.3,72.6,79.5,6.6,,2004-08-18T06:12:21,,49.1,,,72.6,66.5,81.7,,,8.2,173.7,1016.0
1326,70.8,100,2004-08-19,83.9,70.8,77.2,87.8,8.2,,2004-08-19T06:13:19,,56.3,,,78.4,69.6,78.4,,,14.2,228.2,1014.7
1327,73.1,100,2004-08-20,90.9,73.1,81.4,97.2,6.8,,2004-08-20T06:14:18,,35.3,,,84.6,71.6,74.0,,,13.5,220.9,1014.9
1328,63.8,100,2004-08-21,82.3,63.8,74.6,87.6,7.5,,2004-08-21T06:15:17,,61.0,,,75.2,68.6,82.0,,,18.3,244.6,1010.6
1329,56.1,0,2004-08-22,75.8,56.1,66.4,75.8,9.8,,2004-08-22T06:16:15,,6.3,,,66.4,53.1,64.7,,,8.4,353.0,1016.9
1330,57.4,0,2004-08-23,82.5,57.4,70.7,82.5,9.7,,2004-08-23T06:17:14,,7.0,,,70.8,58.7,68.1,,,9.8,251.8,1015.9
1331,67.8,0,2004-08-24,77.3,67.8,72.0,77.3,8.9,,2004-08-24T06:18:12,,40.9,,,72.0,62.9,73.6,,,11.2,71.6,1020.2
1332,64.8,0,2004-08-25,76.5,64.8,69.8,76.5,9.8,,2004-08-25T06:19:11,,46.1,,,69.8,58.7,69.5,,,10.4,119.4,1025.7
1333,61.4,0,2004-08-26,77.4,61.4,69.6,77.4,9.8,,2004-08-26T06:20:09,,43.7,,,69.6,61.0,74.6,,,9.0,141.3,1024.9
1334,67.6,0,2004-08-27,83.0,67.6,75.2,86.1,9.2,,2004-08-27T06:21:08,,63.9,,,76.0,66.5,75.3,,,10.6,209.3,1020.6
1335,70.7,100,2004-08-28,89.8,70.7,79.3,97.1,8.3,,2004-08-28T06:22:06,,26.2,,,82.3,70.6,75.9,,,10.3,226.2,1015.1
1336,71.1,0,2004-08-29,87.7,71.1,78.7,89.6,9.4,,2004-08-29T06:23:04,,16.6,,,79.6,68.2,71.9,,,11.1,191.5,1014.5
1337,72.9,100,2004-08-30,83.9,72.9,77.6,89.7,9.7,,2004-08-30T06:24:03,,71.8,,,79.2,72.3,84.2,,,12.9,124.3,1015.1
1338,70.1,100,2004-08-31,81.7,70.1,76.2,83.3,9.2,,2004-08-31T06:25:01,,57.6,,,76.6,66.8,74.7,,,17.7,344.3,1014.6
1339,62.3,0,2004-09-01,81.2,62.3,72.0,81.2,9.9,,2004-09-01T06:25:59,,13.5,,,72.1,57.2,60.9,,,10.8,325.3,1020.7
1340,62.3,0,2004-09-02,77.8,62.3,70.1,77.8,9.9,,2004-09-02T06:26:57,,24.0,,,70.1,57.4,65.1,,,9.2,60.7,1024.0
1341,60.3,0,2004-09-03,79.7,60.3,70.9,79.7,9.8,,2004-09-03T06:27:55,,25.1,,,70.9,60.8,72.2,,,7.8,154.4,1023.5
1342,64.5,100,2004-09-04,85.4,64.5,74.5,84.9,9.0,,2004-09-04T06:28:53,,26.3,,,74.7,63.2,70.8,,,6.6,309.9,1020.7
1343,62.4,0,2004-09-05,71.8,62.4,68.0,71.8,8.8,,2004-09-05T06:29:51,,76.9,,,68.0,59.6,74.9,,,12.7,80.5,1025.6
1344,58.3,0,2004-09-06,74.7,58.3,66.5,74.7,9.9,,2004-09-06T06:30:49,,58.1,,,66.5,57.3,72.8,,,12.2,84.9,1025.2
1345,65.3,100,2004-09-07,81.4,65.3,72.4,83.1,8.8,,2004-09-07T06:31:48,,68.5,,,72.7,65.5,80.4,,,7.6,90.6,1019.0
1346,70.8,100,2004-09-08,78.0,70.8,73.3,78.0,7.3,,2004-09-08T06:32:46,,91.3,,,73.3,70.7,91.5,,,11.8,95.4,1016.2
1347,70.6,100,2004-09-09,82.4,70.6,76.8,88.4,9.2,,2004-09-09T06:33:44,,93.4,,,78.1,71.1,82.9,,,18.8,180.4,1010.5
1348,64.5,0,2004-09-10,81.6,64.5,72.3,81.8,9.9,,2004-09-10T06:34:42,,27.0,,,72.4,59.2,64.6,,,14.4,309.3,1018.3
1349,61.0,0,2004-09-11,72.5,61.0,67.2,72.5,9.9,,2004-09-11T06:35:40,,28.7,,,67.2,56.8,70.1,,,7.9,54.3,1024.1
1350,56.3,100,2004-09-12,79.1,56.3,67.9,79.1,9.8,,2004-09-12T06:36:38,,16.5,,,67.9,57.8,72.3,,,7.6,273.4,1022.3
1351,62.1,100,2004-09-13,84.2,62.1,73.1,84.1,8.6,,2004-09-13T06:37:36,,17.4,,,73.3,61.0,68.4,,,7.9,356.1,1021.5
1352,64.4,0,2004-09-14,72.5,64.4,68.1,72.5,9.7,,2004-09-14T06:38:34,,69.3,,,68.1,58.1,70.6,,,11.9,87.1,1026.2
1353,62.1,100,2004-09-15,72.0,62.1,66.7,72.0,9.0,,2004-09-15T06:39:32,,72.0,,,66.7,59.9,79.2,,,9.3,75.6,1024.6
1354,66.2,100,2004-09-16,78.3,66.2,70.7,78.3,7.6,,2004-09-16T06:40:31,,79.0,,,70.7,64.7,82.3,,,8.4,317.3,1018.0
1355,66.7,100,2004-09-17,78.5,66.7,72.0,78.5,6.1,,2004-09-17T06:41:29,,66.1,,,72.0,67.5,86.1,,,10.9,153.4,1012.9
1356,58.0,100,2004-09-18,75.4,58.0,66.9,75.4,8.9,,2004-09-18T06:42:28,,91.0,,,66.9,62.0,84.3,,,21.6,41.0,1008.5
1357,46.0,0,2004-09-19,66.6,49.6,57.6,66.6,9.9,,2004-09-19T06:43:26,,11.1,,,57.3,43.5,60.8,,,16.6,4.4,1022.4
1358,45.0,0,2004-09-20,70.8,48.1,59.3,70.8,9.9,,2004-09-20T06:44:25,,6.6,,,59.0,45.3,61.8,,,9.2,348.9,1027.0
1359,54.6,0,2004-09-21,79.7,54.6,65.9,79.7,9.9,,2004-09-21T06:45:24,,26.5,,,65.9,50.8,61.0,,,8.2,302.2,1023.4
1360,57.8,0,2004-09-22,82.9,57.8,70.5,81.9,9.9,,2004-09-22T06:46:23,,11.7,,,70.3,52.1,53.7,,,12.4,311.1,1021.3
1361,65.4,0,2004-09-23,82.8,65.4,73.5,83.0,9.9,,2004-09-23T06:47:22,,11.3,,,73.7,57.8,58.8,,,9.9,3.3,1021.9
1362,60.4,0,2004-09-24,75.9,60.4,68.0,75.9,8.6,,2004-09-24T06:48:21,,36.5,,,68.0,59.4,75.4,,,8.4,155.4,1023.5
1363,56.8,100,2004-09-25,76.1,56.8,66.6,76.1,9.7,,2004-09-25T06:49:20,,40.5,,,66.6,57.2,73.2,,,10.0,237.4,1019.9
1364,64.0,0,2004-09-26,77.9,64.0,69.5,77.9,9.5,,2004-09-26T06:50:20,,42.9,,,69.5,56.8,65.8,,,9.7,331.1,1018.6
1365,58.5,0,2004-09-27,75.3,58.5,67.3,75.3,9.7,,2004-09-27T06:51:19,,48.5,,,67.3,59.0,75.5,,,8.6,136.6,1019.7
1366,64.2,100,2004-09-28,74.4,64.2,69.1,74.4,4.8,,2004-09-28T06:52:19,,96.6,,,69.1,67.3,93.7,,,19.3,59.6,1010.1
1367,62.2,100,2004-09-29,66.3,62.2,64.1,66.3,8.8,,2004-09-29T06:53:19,,97.3,,,64.1,57.3,79.2,,,20.9,18.9,1010.3
1368,58.7,100,2004-09-30,64.4,58.7,61.2,64.4,8.6,,2004-09-30T06:54:20,,84.4,,,61.2,54.7,79.4,,,6.3,173.3,1017.5
1369,52.0,100,2004-10-01,72.9,52.0,62.2,72.9,9.3,,2004-10-01T06:55:20,,5.0,,,62.2,51.0,69.9,,,5.4,321.5,1022.3
1370,57.3,100,2004-10-02,66.8,57.3,62.7,66.8,8.9,,2004-10-02T06:56:21,,79.8,,,62.7,57.4,83.2,,,10.6,177.2,1021.4
1371,52.5,100,2004-10-03,67.8,52.5,60.4,67.8,9.6,,2004-10-03T06:57:22,,21.8,,,60.4,46.7,62.6,,,14.0,8.8,1021.1
1372,48.9,100,2004-10-04,71.8,48.9,60.3,71.8,9.1,,2004-10-04T06:58:23,,17.1,,,60.3,49.5,70.6,,,11.8,237.8,1017.7
1373,45.8,0,2004-10-05,61.2,48.9,55.0,61.2,9.9,,2004-10-05T06:59:25,,24.7,,,54.6,36.4,50.9,,,13.3,356.8,1024.7
1374,39.4,0,2004-10-06,64.9,42.2,53.2,64.9,9.9,,2004-10-06T07:00:27,,7.1,,,52.4,37.6,58.1,,,11.2,284.2,1029.0
1375,45.6,0,2004-10-07,75.3,46.6,59.5,75.3,9.9,,2004-10-07T07:01:29,,2.2,,,59.4,46.4,64.7,,,6.5,253.0,1028.8
1376,51.3,0,2004-10-08,75.8,51.3,63.7,75.8,9.4,,2004-10-08T07:02:31,,19.8,,,63.7,52.7,70.3,,,10.0,188.5,1027.1
1377,55.5,100,2004-10-09,70.8,55.5,62.5,70.8,6.9,,2004-10-09T07:03:34,,44.2,,,62.5,55.6,79.3,,,9.6,205.2,1020.9
1378,52.4,0,2004-10-10,66.4,52.4,60.1,66.4,8.5,,2004-10-10T07:04:37,,67.5,,,60.1,48.1,66.5,,,15.4,333.9,1016.3
1379,42.5,0,2004-10-11,59.4,46.8,52.8,59.4,9.9,,2004-10-11T07:05:40,,34.0,,,51.5,38.9,59.9,,,17.1,345.8,1016.6
1380,39.7,0,2004-10-12,64.7,44.6,53.4,64.7,9.9,,2004-10-12T07:06:44,,18.2,,,51.6,38.6,58.5,,,15.9,312.7,1009.1
1381,43.2,0,2004-10-13,66.9,44.3,56.0,66.9,9.9,,2004-10-13T07:07:48,,27.5,,,55.8,40.9,58.9,,,7.0,244.1,1005.8
1382,52.6,100,2004-10-14,60.4,52.6,56.2,60.4,9.3,,2004-10-14T07:08:52,,88.4,,,56.2,51.8,85.3,,,9.1,18.0,1001.9
1383,54.1,100,2004-10-15,64.9,54.1,58.9,64.9,8.3,,2004-10-15T07:09:56,,90.8,,,58.9,54.8,86.4,,,15.6,150.2,999.6
1384,42.8,100,2004-10-16,60.6,47.4,53.0,60.6,9.9,,2004-10-16T07:11:01,,59.0,,,51.6,43.2,70.6,,,16.5,241.2,1000.4
1385,37.5,100,2004-10-17,55.2,42.2,48.5,55.2,9.9,,2004-10-17T07:12:06,,44.8,,,45.7,34.0,58.7,,,17.2,253.3,1009.5
1386,37.9,100,2004-10-18,58.6,42.5,50.7,58.6,9.9,,2004-10-18T07:13:12,,35.5,,,49.0,37.3,61.0,,,9.0,279.0,1018.8
1387,44.6,100,2004-10-19,51.6,49.3,50.5,51.6,6.7,,2004-10-19T07:14:18,,99.9,,,49.6,48.2,91.7,,,14.2,52.0,1017.7
1388,42.0,0,2004-10-20,54.7,47.9,51.2,54.7,8.7,,2004-10-20T07:15:24,,99.4,,,48.7,45.7,81.8,,,15.0,43.7,1019.4
1389,42.8,100,2004-10-21,53.6,47.1,50.5,53.6,9.8,,2004-10-21T07:16:31,,99.2,,,48.9,43.4,76.6,,,11.3,34.4,1021.0
1390,41.8,100,2004-10-22,55.6,46.7,50.6,55.6,9.9,,2004-10-22T07:17:38,,93.1,,,48.5,41.6,71.8,,,12.4,34.2,1023.7
1391,36.1,0,2004-10-23,54.9,40.9,48.3,54.9,9.9,,2004-10-23T07:18:45,,40.4,,,45.3,37.6,67.2,,,13.1,34.8,1022.1
1392,41.5,0,2004-10-24,53.4,45.4,48.4,53.4,9.9,,2004-10-24T07:19:52,,77.4,,,46.5,39.2,70.4,,,8.9,20.3,1016.4
1393,43.9,0,2004-10-25,56.0,45.8,51.3,56.0,9.9,,2004-10-25T07:21:00,,96.6,,,50.5,43.8,75.8,,,5.7,12.6,1017.7
1394,51.6,0,2004-10-26,59.5,51.6,54.6,59.5,9.8,,2004-10-26T07:22:09,,71.3,,,54.6,45.2,71.0,,,11.1,345.4,1020.1
1395,44.8,0,2004-10-27,61.8,47.3,53.0,61.8,9.7,,2004-10-27T07:23:17,,31.2,,,52.2,44.0,72.4,,,11.6,347.7,1021.8
1396,39.0,0,2004-10-28,56.9,43.9,50.2,56.9,9.9,,2004-10-28T07:24:26,,15.3,,,48.6,37.3,62.0,,,10.7,55.6,1025.5
1397,42.6,100,2004-10-29,55.9,42.6,50.3,55.9,9.7,,2004-10-29T07:25:35,,83.2,,,50.1,44.7,81.1,,,6.0,216.9,1019.3
1398,55.5,100,2004-10-30,62.1,55.5,58.7,62.1,3.6,,2004-10-30T07:26:44,,97.4,,,58.7,57.0,94.0,,,7.6,185.2,1010.9
1399,59.3,100,2004-10-31,73.6,59.3,65.0,73.6,6.5,,2004-10-31T06:27:54,,35.7,,,65.0,51.8,66.9,,,19.4,259.8,1007.5
1400,45.7,0,2004-11-01,61.3,48.8,55.7,61.3,9.9,,2004-11-01T06:29:03,,23.0,,,55.6,39.3,54.4,,,15.9,313.9,1018.1
1401,44.4,0,2004-11-02,62.1,47.3,54.3,62.1,9.8,,2004-11-02T06:30:13,,73.3,,,53.4,44.7,70.3,,,10.5,126.7,1018.8
1402,39.2,100,2004-11-03,59.6,43.7,53.8,59.6,9.5,,2004-11-03T06:31:24,,42.4,,,53.1,38.4,58.1,,,19.5,326.2,1017.2
1403,31.9,100,2004-11-04,49.4,36.5,43.9,49.4,7.8,,2004-11-04T06:32:34,,63.1,,,40.9,38.1,80.6,,,8.9,41.6,1013.7
1404,38.7,100,2004-11-05,54.1,43.9,49.4,54.1,9.8,,2004-11-05T06:33:45,,29.9,,,45.9,31.9,53.4,,,24.5,282.9,1005.0
1405,34.2,0,2004-11-06,60.0,39.8,49.3,60.0,9.9,,2004-11-06T06:34:55,,14.2,,,47.0,31.0,50.5,,,18.8,236.2,1010.6
1406,41.3,0,2004-11-07,69.1,41.3,55.4,69.1,9.9,,2004-11-07T06:36:06,,8.8,,,55.0,40.1,58.2,,,18.0,224.0,1009.5
1407,33.1,0,2004-11-08,56.6,37.1,46.5,56.6,9.9,,2004-11-08T06:37:17,,39.9,,,42.2,25.6,44.2,,,16.6,320.5,1018.9
1408,26.7,0,2004-11-09,42.6,31.1,37.0,36.2,9.9,,2004-11-09T06:38:28,,33.2,,,30.8,19.3,49.5,,,13.6,333.2,1030.3
1409,21.6,0,2004-11-10,45.0,26.7,36.4,41.7,9.9,,2004-11-10T06:39:39,,15.8,,,32.6,21.0,54.5,,,9.1,213.5,1034.2
1410,33.4,0,2004-11-11,57.5,38.8,47.0,57.5,9.9,,2004-11-11T06:40:49,,26.4,,,44.8,34.8,63.4,,,11.6,221.4,1025.9
1411,28.2,100,2004-11-12,46.1,36.5,40.3,41.6,7.6,,2004-11-12T06:42:00,,91.7,,,33.4,35.8,84.3,,,14.5,29.2,1025.3
1412,26.3,100,2004-11-13,44.6,33.3,38.3,36.7,9.3,,2004-11-13T06:43:11,,35.3,,,30.4,24.3,60.7,,,20.3,4.8,1030.0
1413,20.5,0,2004-11-14,50.4,28.8,39.2,50.4,9.9,,2004-11-14T06:44:21,,0.0,,,33.3,19.3,44.7,,,11.9,329.4,1037.6
1414,31.3,0,2004-11-15,59.7,34.3,45.9,59.7,9.8,,2004-11-15T06:45:32,,8.5,,,44.5,26.0,47.3,,,9.7,304.7,1032.6
1415,37.1,0,2004-11-16,57.9,40.2,47.4,57.9,9.8,,2004-11-16T06:46:42,,27.2,,,46.2,26.9,46.1,,,7.1,307.3,1027.6
1416,35.7,0,2004-11-17,58.3,38.2,47.6,58.3,9.7,,2004-11-17T06:47:52,,30.2,,,46.7,30.8,53.7,,,5.3,319.6,1025.5
1417,43.1,0,2004-11-18,57.3,43.1,51.0,57.3,8.2,,2004-11-18T06:49:02,,86.3,,,51.0,42.9,73.9,,,5.9,232.8,1021.5
1418,50.8,0,2004-11-19,62.9,50.8,56.0,62.9,8.7,,2004-11-19T06:50:11,,67.4,,,56.0,47.0,72.8,,,6.9,324.5,1019.6
1419,44.1,100,2004-11-20,52.9,47.3,49.6,52.9,8.4,,2004-11-20T06:51:20,,99.7,,,47.5,43.2,79.4,,,8.1,61.4,1021.4
1420,44.0,100,2004-11-21,53.7,46.9,49.8,53.7,4.6,,2004-11-21T06:52:29,,95.9,,,48.9,47.7,92.6,,,6.3,349.1,1022.4
1421,44.5,100,2004-11-22,54.6,46.4,50.1,54.6,7.1,,2004-11-22T06:53:37,,82.8,,,49.6,44.1,80.8,,,6.3,294.1,1020.4
1422,44.3,100,2004-11-23,53.9,46.5,50.4,53.9,9.5,,2004-11-23T06:54:44,,99.1,,,49.9,44.1,79.0,,,6.7,92.9,1018.8
1423,51.8,100,2004-11-24,62.2,51.8,55.2,62.2,5.9,,2004-11-24T06:55:51,,99.6,,,55.2,53.1,92.6,,,13.3,121.7,1011.3
