IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
2/3/2006,4:01:00,155 - Outside stationary compactor/compacted trash fire,40.574788,-74.658219,5/23/2003,53.7,0,14.2,"Rain, Overcast"
2/9/2006,15:13:00,111 - Building fire,40.575551,-74.634712,5/24/2003,54.9,0,13.2,"Rain, Overcast"
2/10/2006,14:41:00,"743 - Smoke detector activation, no fire - unintentional",40.574157,-74.638834,5/25/2003,57.1,0,8.5,"Rain, Overcast"
2/12/2006,11:50:00,736 - CO detector activation due to malfunction,40.574636,-74.651027,5/26/2003,54.1,0,17.5,"Rain, Overcast"
2/14/2006,11:14:00,"743 - Smoke detector activation, no fire - unintentional",40.565795,-74.631477,5/27/2003,58.3,0,8.2,Overcast
2/21/2006,9:48:00,735 - Alarm system sounded due to malfunction,40.567962,-74.635934,5/28/2003,59.5,0,14.1,"Rain, Overcast"
2/21/2006,8:33:00,"745 - Alarm system activation, no fire - unintentional",40.568086,-74.629913,5/29/2003,64.5,0,13.6,Partially cloudy
2/22/2006,21:41:00,131 - Passenger vehicle fire,40.568086,-74.629913,5/30/2003,68.1,0,12.1,"Rain, Partially cloudy"
2/23/2006,4:19:00,"730 - System malfunction, other",40.568858,-74.637412,5/31/2003,62.7,0,13.2,"Rain, Overcast"
2/25/2006,13:00:00,735 - Alarm system sounded due to malfunction,40.567608,-74.63377,6/1/2003,59.1,0,18.5,"Rain, Overcast"
2/25/2006,12:57:00,735 - Alarm system sounded due to malfunction,40.574636,-74.651027,6/2/2003,62.1,0,15.3,Clear
2/28/2006,18:28:00,"714 - Central station, malicious false alarm",40.581328,-74.642318,6/3/2003,60.6,0,15.9,"Rain, Partially cloudy"
3/2/2006,13:05:00,111 - Building fire,40.579907,-74.640578,6/4/2003,55.1,0,14.1,"Rain, Overcast"
3/3/2006,13:02:00,111 - Building fire,40.574409,-74.65366,6/5/2003,63.1,0,17,"Rain, Overcast"
3/4/2006,21:06:00,"651 - Smoke scare, odor of smoke",40.578442,-74.658687,6/6/2003,67,0,11.6,"Rain, Partially cloudy"
3/4/2006,16:58:00,731 - Sprinkler activation due to malfunction,40.573802,-74.642649,6/7/2003,61,0,13.5,"Rain, Overcast"
3/8/2006,15:19:00,"100 - Fire, other",40.574636,-74.651027,6/8/2003,63.1,0,10.9,"Rain, Overcast"
3/8/2006,12:18:00,"743 - Smoke detector activation, no fire - unintentional",40.56229,-74.644071,6/9/2003,65.3,0,16.3,"Rain, Overcast"
3/10/2006,11:08:00,324 - Motor vehicle accident with no injuries.,40.566349,-74.625956,6/10/2003,71.6,0,12.7,Partially cloudy
3/13/2006,12:41:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712,6/11/2003,72.2,0,12.1,"Rain, Overcast"
3/13/2006,4:30:00,"540 - Animal problem, other",40.568086,-74.632575,6/12/2003,74.2,0,10.9,"Rain, Overcast"
3/16/2006,15:41:00,443 - Breakdown of light ballast,40.574506,-74.630827,6/13/2003,65.1,0,12.7,"Rain, Overcast"
3/17/2006,13:02:00,522 - Water or steam leak,40.574157,-74.638834,6/14/2003,69.5,0,16.1,"Rain, Overcast"
3/18/2006,3:47:00,443 - Breakdown of light ballast,40.568402,-74.638069,6/15/2003,72.9,0,11.6,Partially cloudy
3/21/2006,16:21:00,"440 - Electrical  wiring/equipment problem, other",40.573802,-74.642649,6/16/2003,63.8,0,13.8,Partially cloudy
3/24/2006,20:22:00,"744 - Detector activation, no fire - unintentional",40.569676,-74.6334,6/17/2003,60.4,0,10.4,Partially cloudy
3/31/2006,23:25:00,131 - Passenger vehicle fire,40.574506,-74.630827,6/18/2003,63.9,0,7.3,"Rain, Overcast"
4/2/2006,20:32:00,352 - Extrication of victim(s) from vehicle,40.566626,-74.632964,6/19/2003,68.1,0,6.7,"Rain, Overcast"
4/3/2006,21:07:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634,6/20/2003,66,0,12.7,"Rain, Overcast"
4/4/2006,16:02:00,"730 - System malfunction, other",40.575551,-74.634712,6/21/2003,61.6,0,27.5,"Rain, Overcast"
4/9/2006,12:02:00,"745 - Alarm system activation, no fire - unintentional",40.569219,-74.628063,6/22/2003,61.8,0,15.1,"Rain, Overcast"
4/11/2006,13:52:00,"730 - System malfunction, other",40.574255,-74.650526,6/23/2003,72.5,0,10.5,Partially cloudy
4/12/2006,15:26:00,"745 - Alarm system activation, no fire - unintentional",40.566492,-74.636305,6/24/2003,80.5,0,9.3,Clear
4/14/2006,13:11:00,"745 - Alarm system activation, no fire - unintentional",40.566354,-74.632429,6/25/2003,83,0,13.3,Clear
4/14/2006,6:00:00,"900 - Special type of incident, other",40.56745,-74.636702,6/26/2003,85.5,0,9.1,Clear
4/16/2006,8:18:00,"100 - Fire, other",40.57119,-74.635064,6/27/2003,83.3,0,15.4,Partially cloudy
4/18/2006,18:51:00,"745 - Alarm system activation, no fire - unintentional",40.576655,-74.641171,6/28/2003,74.9,0,12.7,Partially cloudy
4/21/2006,16:41:00,"463 - Vehicle accident, general cleanup",40.565039,-74.639659,6/29/2003,75.2,0,12.1,"Rain, Partially cloudy"
4/23/2006,22:57:00,"440 - Electrical  wiring/equipment problem, other",40.568695,-74.635582,6/30/2003,78.4,0,13.6,"Rain, Partially cloudy"
4/24/2006,15:45:00,"463 - Vehicle accident, general cleanup",40.574636,-74.651027,7/1/2003,76.3,0,13.9,Partially cloudy
4/24/2006,12:19:00,733 - Smoke detector activation due to malfunction,40.569219,-74.628063,7/2/2003,77.5,0,14.6,Partially cloudy
4/25/2006,21:40:00,"730 - System malfunction, other",40.563465,-74.64659,7/3/2003,72.5,0,13.8,"Rain, Overcast"
4/25/2006,21:20:00,352 - Extrication of victim(s) from vehicle,40.572218,-74.632907,7/4/2003,80.2,0,15,Clear
4/25/2006,20:25:00,111 - Building fire,40.567705,-74.636636,7/5/2003,84.4,0,21.1,Partially cloudy
4/27/2006,8:08:00,322 - Motor vehicle accident with injuries,40.579854,-74.643678,7/6/2003,83.6,0,12.9,Partially cloudy
5/1/2006,17:13:00,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057,7/7/2003,81.3,0,10.9,"Rain, Partially cloudy"
5/3/2006,7:00:00,"714 - Central station, malicious false alarm",40.572238,-74.631832,7/8/2003,82.3,0,14.9,Partially cloudy
5/4/2006,17:42:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,7/9/2003,76.6,0,14.3,"Rain, Partially cloudy"
5/6/2006,10:38:00,531 - Smoke or odor removal,40.567271,-74.634758,7/10/2003,68.1,0,11.6,"Rain, Overcast"
5/10/2006,1:03:00,"744 - Detector activation, no fire - unintentional",40.574458,-74.640809,7/11/2003,72.9,0,16.9,"Rain, Overcast"
5/20/2006,10:16:00,735 - Alarm system sounded due to malfunction,40.568615,-74.637264,7/12/2003,77,0,18.3,Partially cloudy
5/20/2006,8:13:00,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148,7/13/2003,75.2,0,10.8,Partially cloudy
5/21/2006,20:28:00,735 - Alarm system sounded due to malfunction,40.566357,-74.625711,7/14/2003,72.7,0,8.2,Partially cloudy
5/21/2006,8:46:00,735 - Alarm system sounded due to malfunction,40.574453,-74.638634,7/15/2003,73.7,0,13.1,Partially cloudy
5/22/2006,20:28:00,162 - Outside equipment fire,40.567822,-74.63633,7/16/2003,78.1,0,14.9,"Rain, Partially cloudy"
5/23/2006,22:07:00,381 - Rescue or EMS standby,40.573802,-74.642649,7/17/2003,76.2,0,13.5,Clear
5/24/2006,10:05:00,412 - Gas leak (natural gas or LPG),40.571516,-74.640312,7/18/2003,75.3,0,10.2,"Rain, Partially cloudy"
5/25/2006,17:13:00,"745 - Alarm system activation, no fire - unintentional",40.567822,-74.63633,7/19/2003,73.9,0,10.7,Partially cloudy
6/1/2006,15:40:00,"730 - System malfunction, other",40.580953,-74.657158,7/20/2003,75.5,0,13.8,Partially cloudy
6/3/2006,23:27:00,"713 - Telephone, malicious false alarm",40.569718,-74.638809,7/21/2003,77.2,0,17.7,"Rain, Overcast"
6/3/2006,12:19:00,"744 - Detector activation, no fire - unintentional",40.568086,-74.629913,7/22/2003,74.8,0,10.9,"Rain, Overcast"
6/11/2006,11:25:00,"651 - Smoke scare, odor of smoke",40.575177,-74.629148,7/23/2003,74.7,0,10.6,"Rain, Overcast"
6/11/2006,3:00:00,"651 - Smoke scare, odor of smoke",40.573969,-74.632171,7/24/2003,76.2,0,16.1,"Rain, Overcast"
6/19/2006,21:59:00,"651 - Smoke scare, odor of smoke",40.566971,-74.635495,7/25/2003,77.1,0,12.3,Partially cloudy
6/20/2006,11:20:00,411 - Gasoline or other flammable liquid spill,40.566539,-74.636166,7/26/2003,79.3,0,17.2,Partially cloudy
6/22/2006,17:18:00,"651 - Smoke scare, odor of smoke",40.581943,-74.643222,7/27/2003,82.6,0,22.5,"Rain, Partially cloudy"
6/24/2006,0:11:00,735 - Alarm system sounded due to malfunction,40.574157,-74.638834,7/28/2003,78,0,14.4,"Rain, Partially cloudy"
6/25/2006,10:43:00,"743 - Smoke detector activation, no fire - unintentional",40.566493,-74.624357,7/29/2003,73,0,9.4,"Rain, Partially cloudy"
6/26/2006,6:11:00,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148,7/30/2003,73.1,0,11.9,Partially cloudy
6/27/2006,16:58:00,"651 - Smoke scare, odor of smoke",40.566971,-74.635495,7/31/2003,72.6,0,11.3,"Rain, Overcast"
6/27/2006,11:45:00,551 - Assist police or other governmental agency,40.574157,-74.638834,8/1/2003,73.3,0,8.1,"Rain, Overcast"
6/29/2006,22:54:00,735 - Alarm system sounded due to malfunction,40.567244,-74.63215,8/2/2003,78.7,0,13,"Rain, Overcast"
6/30/2006,0:49:00,735 - Alarm system sounded due to malfunction,40.566424,-74.647812,8/3/2003,79,0,17.9,"Rain, Overcast"
7/6/2006,9:50:00,357 - Extrication of victim(s) from machinery,40.565833,-74.634148,8/4/2003,77.4,0,12.6,"Rain, Overcast"
7/12/2006,17:50:00,461 - Building or structure weakened or collapsed,40.573221,-74.631426,8/5/2003,75.4,0,9.9,"Rain, Overcast"
7/13/2006,17:55:00,"463 - Vehicle accident, general cleanup",40.573802,-74.642649,8/6/2003,74.7,0,12.3,"Rain, Overcast"
7/17/2006,8:40:00,412 - Gas leak (natural gas or LPG),40.567196,-74.643389,8/7/2003,74.8,0,8.1,"Rain, Overcast"
7/21/2006,23:17:00,"445 - Arcing, shorted electrical equipment",40.572218,-74.632907,8/8/2003,75.8,0,9.4,"Rain, Overcast"
7/22/2006,15:36:00,"651 - Smoke scare, odor of smoke",40.566971,-74.635495,8/9/2003,76.3,0,10.7,"Rain, Overcast"
7/22/2006,6:30:00,352 - Extrication of victim(s) from vehicle,40.574506,-74.630827,8/10/2003,77.2,0,13.2,"Rain, Overcast"
7/25/2006,14:36:00,"445 - Arcing, shorted electrical equipment",40.574506,-74.630827,8/11/2003,76.3,0,10.4,"Rain, Overcast"
7/27/2006,11:05:00,"651 - Smoke scare, odor of smoke",40.561029,-74.648309,8/12/2003,77.8,0,12,"Rain, Overcast"
7/30/2006,13:18:00,"410 - Combustible/flammable gas/liquid condition, other",40.566539,-74.636166,8/13/2003,80.7,0,10.8,Partially cloudy
7/31/2006,16:18:00,"151 - Outside rubbish, trash or waste fire",40.566424,-74.647812,8/14/2003,82.5,0,9.8,Partially cloudy
8/1/2006,16:48:00,142 - Brush or brush-and-grass mixture fire,40.566424,-74.647812,8/15/2003,81.5,0,9.7,Partially cloudy
8/5/2006,18:14:00,735 - Alarm system sounded due to malfunction,40.568869,-74.634712,8/16/2003,79,0,16.9,"Rain, Partially cloudy"
8/7/2006,18:02:00,735 - Alarm system sounded due to malfunction,40.574453,-74.638634,8/17/2003,74.3,0,11.2,"Rain, Overcast"
8/7/2006,14:58:00,735 - Alarm system sounded due to malfunction,40.56477,-74.643126,8/18/2003,72.2,0,8.9,Partially cloudy
8/7/2006,8:35:00,"740 - Unintentional transmission of alarm, other",40.568152,-74.630336,8/19/2003,75.8,0,11.4,Clear
8/9/2006,20:36:00,412 - Gas leak (natural gas or LPG),40.566424,-74.647812,8/20/2003,78.6,0,11.2,Clear
8/9/2006,6:53:00,"745 - Alarm system activation, no fire - unintentional",40.569774,-74.638106,8/21/2003,81,0,12.1,Partially cloudy
8/11/2006,10:21:00,"745 - Alarm system activation, no fire - unintentional",40.561702,-74.718436,8/22/2003,82.9,0,14.9,Partially cloudy
8/12/2006,17:04:00,"653 - Smoke from barbecue, tar kettle",40.574453,-74.638634,8/23/2003,76.3,0,17.6,Partially cloudy
8/22/2006,12:28:00,352 - Extrication of victim(s) from vehicle,40.569276,-74.628914,8/24/2003,70.4,0,12.4,Partially cloudy
8/24/2006,11:42:00,"745 - Alarm system activation, no fire - unintentional",40.568991,-74.629094,8/25/2003,75.7,0,15.8,Partially cloudy
8/24/2006,0:00:00,"651 - Smoke scare, odor of smoke",40.566424,-74.647812,8/26/2003,77,0,14.3,Partially cloudy
8/25/2006,11:45:00,"745 - Alarm system activation, no fire - unintentional",40.566424,-74.647812,8/27/2003,78.9,0,13.1,"Rain, Partially cloudy"
8/27/2006,21:45:00,442 - Overheated motor,40.565982,-74.632202,8/28/2003,75.7,0,12.5,Partially cloudy
8/30/2006,15:22:00,"743 - Smoke detector activation, no fire - unintentional",40.575177,-74.629148,8/29/2003,75.7,0,12,"Rain, Partially cloudy"
9/4/2006,21:46:00,424 - Carbon monoxide incident,40.574453,-74.638634,8/30/2003,76.6,0,15.3,"Rain, Overcast"
9/11/2006,23:09:00,551 - Assist police or other governmental agency,40.574636,-74.651027,8/31/2003,67.3,0,13.8,Partially cloudy
9/11/2006,21:18:00,412 - Gas leak (natural gas or LPG),40.57408,-74.640376,9/1/2003,65.5,0,9.4,"Rain, Overcast"
9/13/2006,16:12:00,731 - Sprinkler activation due to malfunction,40.589554,-74.685411,9/2/2003,62.6,0,14.6,"Rain, Overcast"
9/14/2006,18:47:00,322 - Motor vehicle accident with injuries,40.597437,-74.689189,9/3/2003,65,0,8.9,"Rain, Overcast"
9/17/2006,19:54:00,111 - Building fire,40.567648,-74.633654,9/4/2003,73.3,0,11.4,"Rain, Overcast"
9/17/2006,12:00:00,163 - Outside gas or vapor combustion explosion,40.574636,-74.651027,9/5/2003,71.1,0,13.7,Partially cloudy
9/24/2006,7:53:00,735 - Alarm system sounded due to malfunction,40.5811,-74.6574,9/6/2003,67.8,0,11.8,Partially cloudy
9/28/2006,16:31:00,"441 - Heat from short circuit (wiring), defective/worn",40.566424,-74.647812,9/7/2003,70.3,0,8.6,Partially cloudy
9/28/2006,3:27:00,735 - Alarm system sounded due to malfunction,40.569506,-74.63156,9/8/2003,69.9,0,13.6,Partially cloudy
9/29/2006,22:31:00,"651 - Smoke scare, odor of smoke",40.568991,-74.629094,9/9/2003,67.6,0,14.9,Partially cloudy
10/1/2006,17:34:00,735 - Alarm system sounded due to malfunction,40.579742,-74.64278,9/10/2003,67.1,0,11.6,Partially cloudy
10/1/2006,12:16:00,"745 - Alarm system activation, no fire - unintentional",40.571369,-74.626391,9/11/2003,69.6,0,13.7,Clear
10/1/2006,12:15:00,444 - Power line down,40.573802,-74.642649,9/12/2003,67,0,16.3,Overcast
10/2/2006,9:49:00,"745 - Alarm system activation, no fire - unintentional",40.571369,-74.626391,9/13/2003,68.1,0,17.1,"Rain, Overcast"
10/4/2006,8:27:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,9/14/2003,74.8,0,14.7,"Rain, Overcast"
10/12/2006,20:16:00,733 - Smoke detector activation due to malfunction,40.574717,-74.654018,9/15/2003,73.7,0,12.1,"Rain, Overcast"
10/13/2006,1:09:00,"743 - Smoke detector activation, no fire - unintentional",40.569116,-74.632451,9/16/2003,71.6,0,12.6,"Rain, Partially cloudy"
10/14/2006,19:30:00,111 - Building fire,40.574453,-74.638634,9/17/2003,68.4,0,13.2,Clear
10/15/2006,19:09:00,631 - Authorized controlled burning,40.566493,-74.624357,9/18/2003,68.3,0,26.1,Overcast
10/17/2006,17:22:00,735 - Alarm system sounded due to malfunction,40.575177,-74.629148,9/19/2003,75.3,0,27.5,"Rain, Partially cloudy"
10/17/2006,17:02:00,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027,9/20/2003,73.5,0,11.7,Partially cloudy
10/17/2006,12:25:00,443 - Breakdown of light ballast,40.573802,-74.642649,9/21/2003,68.5,0,12.8,Partially cloudy
10/18/2006,19:22:00,424 - Carbon monoxide incident,40.566916,-74.63506,9/22/2003,68.3,0,15.8,"Rain, Overcast"
10/18/2006,7:43:00,412 - Gas leak (natural gas or LPG),40.568991,-74.629094,9/23/2003,70,0,18.7,"Rain, Overcast"
10/20/2006,23:29:00,"743 - Smoke detector activation, no fire - unintentional",40.509378,-74.48342,9/24/2003,64.4,0,13.7,Rain
10/23/2006,1:37:00,424 - Carbon monoxide incident,40.574506,-74.630827,9/25/2003,68.4,0,13.3,"Rain, Partially cloudy"
10/24/2006,9:02:00,611 - Dispatched & cancelled en route,40.573802,-74.642649,9/26/2003,66.2,0,11.9,"Rain, Overcast"
10/25/2006,13:08:00,443 - Breakdown of light ballast,40.570229,-74.633511,9/27/2003,71.8,0,16.2,"Rain, Overcast"
10/25/2006,12:28:00,531 - Smoke or odor removal,40.571369,-74.626391,9/28/2003,66.6,0,12.7,"Rain, Overcast"
10/27/2006,15:47:00,"651 - Smoke scare, odor of smoke",40.568992,-74.63475,9/29/2003,59.4,0,17,"Rain, Partially cloudy"
10/28/2006,21:35:00,"113 - Cooking fire, confined to container",40.564693,-74.640023,9/30/2003,55.9,0,12.2,Clear
10/28/2006,4:09:00,412 - Gas leak (natural gas or LPG),40.574636,-74.651027,10/1/2003,55.4,0,10.6,Overcast
10/31/2006,17:23:00,412 - Gas leak (natural gas or LPG),40.574157,-74.638834,10/2/2003,51.6,0,20.1,Partially cloudy
10/31/2006,10:24:00,353 - Removal of victim(s) from stalled elevator,40.574636,-74.651027,10/3/2003,48.5,0,13.1,Clear
10/31/2006,5:36:00,"651 - Smoke scare, odor of smoke",40.574453,-74.638634,10/4/2003,53.7,0,16.8,"Rain, Overcast"
11/3/2006,18:39:00,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,10/5/2003,51.4,0,15.5,Partially cloudy
11/4/2006,10:37:00,411 - Gasoline or other flammable liquid spill,40.574506,-74.630827,10/6/2003,50.6,0,11.9,Partially cloudy
11/7/2006,0:27:00,"445 - Arcing, shorted electrical equipment",40.574636,-74.651027,10/7/2003,53.8,0,12.4,Partially cloudy
11/8/2006,16:46:00,131 - Passenger vehicle fire,40.567094,-74.645734,10/8/2003,61,0,12.1,Partially cloudy
11/12/2006,2:10:00,412 - Gas leak (natural gas or LPG),40.574064,-74.639546,10/9/2003,65.5,0,7,Partially cloudy
11/15/2006,11:53:00,"651 - Smoke scare, odor of smoke",40.568086,-74.629913,10/10/2003,61.4,0,14.4,Partially cloudy
11/16/2006,16:54:00,733 - Smoke detector activation due to malfunction,40.574636,-74.651027,10/11/2003,62.5,0,18.1,Partially cloudy
11/16/2006,11:26:00,412 - Gas leak (natural gas or LPG),40.568086,-74.629913,10/12/2003,64.4,0,15.1,Partially cloudy
11/16/2006,1:45:00,412 - Gas leak (natural gas or LPG),40.568086,-74.629913,10/13/2003,64.4,0,15.3,Clear
11/18/2006,10:22:00,"744 - Detector activation, no fire - unintentional",40.564527,-74.645234,10/14/2003,60.4,0,18.1,"Rain, Partially cloudy"
11/18/2006,9:35:00,"311 - Medical assist, assist EMS crew",40.575802,-74.629499,10/15/2003,59.2,0,30.9,"Rain, Partially cloudy"
11/25/2006,2:42:00,"743 - Smoke detector activation, no fire - unintentional",40.569455,-74.631465,10/16/2003,55.8,0,22.5,Partially cloudy
11/27/2006,12:21:00,"100 - Fire, other",40.571312,-74.641864,10/17/2003,52.8,0,10.8,"Rain, Overcast"
12/1/2006,16:58:00,444 - Power line down,40.566421,-74.624632,10/18/2003,50.1,0,11.4,"Rain, Partially cloudy"
12/2/2006,18:31:00,"745 - Alarm system activation, no fire - unintentional",40.568218,-74.638046,10/19/2003,50.8,0,17.2,"Rain, Overcast"
12/11/2006,14:16:00,"113 - Cooking fire, confined to container",40.574453,-74.638634,10/20/2003,49.8,0,14.1,Partially cloudy
12/13/2006,10:00:00,"741 - Sprinkler activation, no fire - unintentional",40.571369,-74.626391,10/21/2003,61.2,0,19.5,Partially cloudy
12/14/2006,20:36:00,"445 - Arcing, shorted electrical equipment",40.571369,-74.626391,10/22/2003,49.4,0,17.5,"Rain, Overcast"
12/14/2006,14:32:00,"651 - Smoke scare, odor of smoke",40.580742,-74.640958,10/23/2003,41.2,0,19.9,Overcast
12/16/2006,15:11:00,"113 - Cooking fire, confined to container",40.565982,-74.632202,10/24/2003,42.9,0,16.9,Partially cloudy
12/16/2006,2:35:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649,10/25/2003,49.4,0,14.8,Partially cloudy
12/19/2006,13:28:00,"745 - Alarm system activation, no fire - unintentional",40.566424,-74.647812,10/26/2003,63.1,0,17,"Rain, Overcast"
12/22/2006,0:59:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,10/27/2003,60.8,0,14.6,"Rain, Overcast"
12/23/2006,6:30:00,442 - Overheated motor,40.574358,-74.656618,10/28/2003,51.6,0,10.6,"Rain, Partially cloudy"
12/26/2006,23:19:00,212 - Overpressure rupture of steam boiler,40.566369,-74.625239,10/29/2003,53.1,0,16.3,"Rain, Overcast"
12/26/2006,14:46:00,"113 - Cooking fire, confined to container",40.573121,-74.640892,10/30/2003,52,0,14.2,Clear
12/28/2006,11:55:00,"745 - Alarm system activation, no fire - unintentional",40.569399,-74.634877,10/31/2003,56.7,0,9.5,Partially cloudy
1/2/2007,14:50:00,"600 - Good intent call, other",40.569399,-74.634877,11/1/2003,63.9,0,11,Partially cloudy
1/2/2007,13:28:00,111 - Building fire,40.576448,-74.638787,11/2/2003,62.4,0,8.2,Partially cloudy
1/3/2007,17:55:00,735 - Alarm system sounded due to malfunction,40.568203,-74.632052,11/3/2003,67.2,0,12.3,Partially cloudy
1/5/2007,10:40:00,735 - Alarm system sounded due to malfunction,40.574453,-74.638634,11/4/2003,58.1,0,13,"Rain, Partially cloudy"
1/7/2007,12:39:00,412 - Gas leak (natural gas or LPG),40.574115,-74.627385,11/5/2003,55.3,0,13.4,"Rain, Overcast"
1/8/2007,5:35:00,731 - Sprinkler activation due to malfunction,40.56818,-74.628128,11/6/2003,56.6,0,12.1,"Rain, Overcast"
1/15/2007,18:20:00,"651 - Smoke scare, odor of smoke",40.573802,-74.642649,11/7/2003,52.4,0,13,"Rain, Partially cloudy"
1/15/2007,13:07:00,"651 - Smoke scare, odor of smoke",40.575177,-74.629148,11/8/2003,41.9,0,22.2,Partially cloudy
1/21/2007,9:56:00,442 - Overheated motor,40.574788,-74.658219,11/9/2003,36.4,0,11.7,Clear
1/24/2007,7:32:00,"651 - Smoke scare, odor of smoke",40.574506,-74.630827,11/10/2003,38.7,0,10.4,Clear
1/26/2007,13:54:00,"744 - Detector activation, no fire - unintentional",40.566493,-74.624357,11/11/2003,45,0,7.7,Overcast
1/27/2007,11:36:00,444 - Power line down,40.57198,-74.635251,11/12/2003,52.9,0,8.4,"Rain, Overcast"
1/28/2007,0:18:00,444 - Power line down,40.573802,-74.642649,11/13/2003,48.9,0,41.2,"Rain, Overcast"
1/31/2007,13:46:00,"113 - Cooking fire, confined to container",40.569774,-74.638106,11/14/2003,40.6,0,28.4,Partially cloudy
2/1/2007,9:56:00,"740 - Unintentional transmission of alarm, other",40.568086,-74.629913,11/15/2003,43.8,0,21.4,Partially cloudy
2/6/2007,14:38:00,731 - Sprinkler activation due to malfunction,40.569774,-74.638106,11/16/2003,43.8,0,7.1,Overcast
2/7/2007,16:08:00,735 - Alarm system sounded due to malfunction,40.566421,-74.624632,11/17/2003,48.1,0,9.7,"Rain, Overcast"
2/11/2007,13:39:00,142 - Brush or brush-and-grass mixture fire,40.573802,-74.642649,11/18/2003,50,0,12.3,Overcast
2/11/2007,6:21:00,"114 - Chimney or flue fire, confined to chimney or flue",40.569774,-74.638106,11/19/2003,59.5,0,21.6,"Rain, Overcast"
2/13/2007,12:35:00,111 - Building fire,40.568086,-74.629913,11/20/2003,49.1,0,23.6,"Rain, Partially cloudy"
2/14/2007,18:31:00,"730 - System malfunction, other",40.5704,-74.635185,11/21/2003,52.8,0,12.7,Clear
2/14/2007,16:05:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,11/22/2003,52,0,10.4,Clear
2/15/2007,8:42:00,735 - Alarm system sounded due to malfunction,40.573802,-74.642649,11/23/2003,47.9,0,7.6,Partially cloudy
2/17/2007,14:19:00,735 - Alarm system sounded due to malfunction,40.575177,-74.629148,11/24/2003,50.6,0,16.8,"Rain, Overcast"
2/20/2007,23:20:00,"740 - Unintentional transmission of alarm, other",40.573802,-74.642649,11/25/2003,39.9,0,17.9,"Rain, Partially cloudy"
2/20/2007,21:52:00,444 - Power line down,40.572602,-74.637106,11/26/2003,40.1,0,9.7,Partially cloudy
2/20/2007,17:30:00,"520 - Water problem, other",40.568086,-74.629913,11/27/2003,46.7,0,8,Partially cloudy
2/21/2007,22:05:00,735 - Alarm system sounded due to malfunction,40.565916,-74.638509,11/28/2003,53.9,0,19,"Rain, Overcast"
2/26/2007,3:42:00,735 - Alarm system sounded due to malfunction,40.569024,-74.630738,11/29/2003,42.7,0,29.9,Partially cloudy
2/27/2007,20:57:00,"130 - Mobile property (vehicle) fire, other",40.573802,-74.642649,11/30/2003,42.7,0,17,Partially cloudy
3/2/2007,10:36:00,521 - Water evacuation,40.574157,-74.638834,12/1/2003,42.6,0,30.7,"Rain, Partially cloudy"
3/3/2007,18:15:00,"710 - Malicious, mischievous false call, other",40.574453,-74.638634,12/2/2003,31.4,0,25.8,"Rain, Partially cloudy"
3/3/2007,15:17:00,111 - Building fire,40.546474,-74.684663,12/3/2003,26,0,18.2,Clear
3/6/2007,17:16:00,"745 - Alarm system activation, no fire - unintentional",40.572238,-74.631832,12/4/2003,31.3,0,12.7,Partially cloudy
3/7/2007,10:43:00,"745 - Alarm system activation, no fire - unintentional",40.574458,-74.640809,12/5/2003,31.3,0,30,"Rain, Overcast"
3/8/2007,19:32:00,111 - Building fire,40.572658,-74.632127,12/6/2003,26.7,13.58,25,"Rain, Overcast"
3/8/2007,18:30:00,"745 - Alarm system activation, no fire - unintentional",40.580061,-74.658321,12/7/2003,26.3,15.29,20.7,"Rain, Partially cloudy"
3/8/2007,2:14:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827,12/8/2003,29.7,9.96,15.3,Partially cloudy
3/9/2007,17:26:00,"744 - Detector activation, no fire - unintentional",40.56878,-74.636686,12/9/2003,32.9,8.2,8.6,Overcast
3/9/2007,5:32:00,735 - Alarm system sounded due to malfunction,40.574458,-74.640809,12/10/2003,41.1,5.37,20.8,"Rain, Overcast"
3/10/2007,2:52:00,"730 - System malfunction, other",40.570659,-74.63646,12/11/2003,51.2,0,30.1,"Rain, Overcast"
3/12/2007,19:16:00,424 - Carbon monoxide incident,40.568991,-74.629094,12/12/2003,38.1,0,24.4,Partially cloudy
3/16/2007,13:15:00,735 - Alarm system sounded due to malfunction,40.569774,-74.638106,12/13/2003,30.8,0,13,Partially cloudy
3/18/2007,10:46:00,412 - Gas leak (natural gas or LPG),40.564933,-74.639462,12/14/2003,31.3,3.15,19.7,"Rain, Overcast"
3/21/2007,17:14:00,"151 - Outside rubbish, trash or waste fire",40.575177,-74.629148,12/15/2003,34.1,1.18,25.3,"Rain, Partially cloudy"
