"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2018-0000025","01/28/2018","17:16:56","1","0","102 Woodmere ST 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.564863","-74.647623",,,,,,,
"5020","2018-0000024","01/28/2018","14:42:24","1","0","45 Thompson ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568921","-74.633172",,,,,,,
"5020","2018-0000023","01/20/2018","19:46:08","1","0","5 E Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568086","-74.632575",,,,,,,
"5020","2018-0000022","01/19/2018","10:20:18","1","0","1001 N US Route 202 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2018-0000021","01/17/2018","12:05:57","1","0","813 Columbus AVE 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.581066","-74.643365",,,,,,,
"5020","2018-0000020","01/16/2018","09:10:34","1","0","930 S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2018-0000019","01/16/2018","07:08:48","1","0","60 Orlando DR 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.565857","-74.629957",,,,,,,
"5020","2018-0000018","01/15/2018","16:21:56","1","0","575 E NJ Route 28 HWY 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.578688","-74.634572",,,,,,,
"5020","2018-0000017","01/08/2018","08:24:45","1","0","46 E Somerset ST 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.568743","-74.629807",,,,,,,
"5020","2018-0000016","01/07/2018","22:08:55","1","0","7 Doughty ST 
Raritan NJ 08869","522 - Water or steam leak","True","True","","True","52","","True","","40.567173","-74.633592",,,,,,,
"5020","2018-0000015","01/07/2018","16:49:40","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","731 - Sprinkler activation due to malfunction","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2018-0000014","01/07/2018","13:52:20","1","0","5 Frederick ST C6 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2018-0000013","01/07/2018","09:59:27","1","0","77 First AVE 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.571648","-74.638528",,,,,,,
"5020","2018-0000012","01/06/2018","15:29:02","1","0","300 Orlando DR 
Raritan NJ 08869","731 - Sprinkler activation due to malfunction","True","True","","True","52","","True","","40.566227","-74.627609",,,,,,,
"5020","2018-0000011","01/06/2018","12:49:13","1","0","49 First AVE 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.569064","-74.638161",,,,,,,
"5020","2018-0000010","01/06/2018","12:07:00","1","0","26 N Doughty AVE 
Somerville NJ 08876","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.571011","-74.617708",,,,,,,
"5020","2018-0000009","01/04/2018","21:17:40","1","0","911 N US Route 202 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.57412","-74.642825",,,,,,,
"5020","2018-0000008","01/04/2018","16:24:34","1","0","166 Orlando DR 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.566372","-74.625175",,,,,,,
"5020","2018-0000007","01/04/2018","08:04:45","1","0","816 Old York RD 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.564693","-74.640023",,,,,,,
"5020","2018-0000006","01/03/2018","16:19:21","1","0","118 Lamington RD 
Branchburg NJ 08876","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.609153","-74.695046",,,,,,,
"5020","2018-0000005","01/03/2018","14:34:38","1","0","28 Alpine WAY 
Raritan NJ 08869","550 - Public service assistance, other","True","True","","True","52","","True","","40.576106","-74.658307",,,,,,,
"5020","2018-0000004","01/02/2018","14:21:22","1","0","Farrand ST 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.572685","-74.639443",,,,,,,
"5020","2018-0000003","01/02/2018","12:49:48","1","0","408 Bencer CT 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2018-0000002","01/02/2018","08:59:46","1","0","816 Old York RD 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.564693","-74.640023",,,,,,,
"5020","2018-0000001","01/01/2018","08:26:58","1","0","801 Lynwood ST 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.577","-74.636381",,,,,,,
"5020","2017-0000228","12/31/2017","23:40:08","1","0","900 Veterans Memorial DR 
Raritan NJ 08869","710 - Malicious, mischievous false call, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000227","12/31/2017","23:02:53","1","0","2 Roderer DR 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.578919","-74.658825",,,,,,,
"5020","2017-0000226","12/29/2017","20:20:07","1","0","815 Columbus AVE 
Raritan NJ 08869","733 - Smoke detector activation due to malfunction","True","True","","True","52","","True","","40.581041","-74.643678",,,,,,,
"5020","2017-0000225","12/27/2017","07:01:14","1","0","901 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574064","-74.639546",,,,,,,
"5020","2017-0000224","12/27/2017","07:00:09","1","0","13 Anderson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567983","-74.634438",,,,,,,
"5020","2017-0000223","12/26/2017","18:32:07","1","0","1001 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000222","12/26/2017","16:59:10","1","0","S US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000221","12/21/2017","22:00:13","1","0","39 First AVE 
Raritan NJ 08869","113 - Cooking fire, confined to container","True","True","","True","52","","True","","40.568666","-74.638107",,,,,,,
"5020","2017-0000220","12/21/2017","13:34:19","1","0","Traffic Circle CIR 
Raritan NJ 08869","151 - Outside rubbish, trash or waste fire","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000219","12/21/2017","09:56:19","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2017-0000218","12/19/2017","14:11:59","1","0","21 Orlando DR 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.565528","-74.633966",,,,,,,
"5020","2017-0000217","12/18/2017","22:07:51","1","0","430 Raritan AVE 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.573193","-74.642123",,,,,,,
"5020","2017-0000216","12/18/2017","21:22:20","1","0","10 First AVE 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.566993","-74.637631",,,,,,,
"5020","2017-0000215","12/17/2017","19:28:09","1","0","125 Weiss TER 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.565287","-74.64319",,,,,,,
"5020","2017-0000214","12/16/2017","15:53:39","1","0","22 Bell AVE 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.573145","-74.627574",,,,,,,
"5020","2017-0000213","12/15/2017","17:51:28","1","0","Berwick ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.564772","-74.64421",,,,,,,
"5020","2017-0000212","12/14/2017","15:42:43","1","0","Rhine BLVD 
Raritan NJ 08869","542 - Animal rescue","True","True","","True","52","","True","","40.578412","-74.640767",,,,,,,
"5020","2017-0000211","12/13/2017","19:39:25","1","0","107 Bluebird DR 
Hillsborough NJ 08844","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.502697","-74.661912",,,,,,,
"5020","2017-0000208","12/08/2017","08:32:07","1","0","437 Vanderveer RD 
Raritan NJ 08869","710 - Malicious, mischievous false call, other","True","True","","True","52","","True","","40.582865","-74.658888",,,,,,,
"5020","2017-0000210","12/08/2017","03:36:46","1","0","857 Richards ST 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.57796","-74.641354",,,,,,,
"5020","2017-0000209","12/07/2017","09:47:10","1","0","300 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574499","-74.633057",,,,,,,
"5020","2017-0000207","12/04/2017","07:32:42","1","0","700 S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2017-0000206","12/03/2017","20:11:57","1","0","8 E Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.567865","-74.632324",,,,,,,
"5020","2017-0000205","12/02/2017","15:54:00","1","0","226 N 6th AVE 
Raritan NJ 08869","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.547212","-74.592064",,,,,,,
"5020","2017-0000204","12/01/2017","20:25:18","1","0","49 Culver ST 
Somerville NJ 08876","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.570546","-74.604929",,,,,,,
"5020","2017-0000202","11/30/2017","10:20:36","1","0","210 Bell AVE 
Raritan NJ 08869","551 - Assist police or other governmental agency","True","True","","True","52","","True","","40.573167","-74.630655",,,,,,,
"5020","2017-0000201","11/30/2017","09:41:36","1","0","816 Old York RD 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.564693","-74.640023",,,,,,,
"5020","2017-0000200","11/28/2017","13:27:36","1","0","20 Johnson DR 
Raritan NJ 08869","741 - Sprinkler activation, no fire - unintentional","True","True","","True","52","","True","","40.569718","-74.638809",,,,,,,
"5020","2017-0000199","11/25/2017","09:56:16","1","0","166 Orlando DR 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.566372","-74.625175",,,,,,,
"5020","2017-0000198","11/25/2017","08:25:14","1","0","875 Richards ST 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.578144","-74.641347",,,,,,,
"5020","2017-0000197","11/23/2017","21:05:04","1","0","100 River Park DR 
Raritan NJ 08869","555 - Defective elevator, no occupants","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000196","11/23/2017","18:23:35","1","0","14 Roderer DR 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.578792","-74.66085",,,,,,,
"5020","2017-0000191","11/19/2017","23:12:16","1","0","17 Reimer ST 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.570176","-74.629823",,,,,,,
"5020","2017-0000195","11/18/2017","18:25:40","1","0","200 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574716","-74.631994",,,,,,,
"5020","2017-0000194","11/18/2017","06:27:39","1","0","920 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574409","-74.65366",,,,,,,
"5020","2017-0000193","11/18/2017","00:44:25","1","0","100 River Park DR 
Raritan NJ 08869","555 - Defective elevator, no occupants","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000192","11/17/2017","19:05:36","1","0","300 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574499","-74.633057",,,,,,,
"5020","2017-0000190","11/13/2017","20:08:36","1","0","54 E Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568991","-74.629094",,,,,,,
"5020","2017-0000189","11/12/2017","17:22:31","1","0","969 First AVE 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.579287","-74.63956",,,,,,,
"5020","2017-0000203","11/10/2017","10:01:26","1","0","980 S US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574432","-74.65494",,,,,,,
"5020","2017-0000188","11/08/2017","13:58:54","1","0","34 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567342","-74.634534",,,,,,,
"5020","2017-0000187","11/07/2017","10:23:13","1","0","1000 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2017-0000186","11/03/2017","22:13:32","1","0","113 Woodmere ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.565618","-74.647994",,,,,,,
"5020","2017-0000185","10/29/2017","17:40:17","1","0","DelRocco CT 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000184","10/27/2017","20:41:38","1","0","69 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.566539","-74.636166",,,,,,,
"5020","2017-0000183","10/27/2017","13:35:15","1","0","1000 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2017-0000182","10/27/2017","09:37:40","1","0","1000 Harding CT 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000181","10/25/2017","20:07:44","1","0","700 S US Route 202 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2017-0000180","10/25/2017","11:38:34","1","0","150 W End AVE 2 
Somerville NJ 08876","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.573455","-74.624305",,,,,,,
"5020","2017-0000179","10/23/2017","17:48:58","1","0","N US Route 206 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000178","10/22/2017","02:52:02","1","0","Doughty ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.566083","-74.632778",,,,,,,
"5020","2017-0000177","10/21/2017","20:15:38","1","0","Weiss TER 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.566639","-74.64331",,,,,,,
"5020","2017-0000176","10/19/2017","20:48:45","1","0","69 E Somerset ST 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.569477","-74.627898",,,,,,,
"5020","2017-0000175","10/19/2017","19:17:06","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2017-0000174","10/19/2017","11:05:15","1","0","16 E Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568034","-74.631837",,,,,,,
"5020","2017-0000173","10/19/2017","09:23:23","1","0","10 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2017-0000172","10/17/2017","20:54:04","1","0","808 Brooklyn AVE 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.576536","-74.64199",,,,,,,
"5020","2017-0000171","10/16/2017","10:53:08","1","0","3 Thompson ST b 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.566801","-74.632192",,,,,,,
"5020","2017-0000170","10/14/2017","20:58:47","1","0","1001 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000169","10/12/2017","12:33:13","1","0","20 First ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.567705","-74.636636",,,,,,,
"5020","2017-0000168","10/11/2017","22:56:13","1","0","1001 N US Route 202 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000167","10/09/2017","20:06:20","1","0","Raritan MALL 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.571312","-74.641864",,,,,,,
"5020","2017-0000166","10/08/2017","17:07:01","1","0","112 W Somerset ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.565916","-74.638509",,,,,,,
"5020","2017-0000165","10/04/2017","12:45:16","1","0","88 W Somerset ST 
Raritan NJ 08869","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.566436","-74.637153",,,,,,,
"5020","2017-0000164","10/02/2017","10:13:15","1","0","85 W Somerset ST 
Raritan NJ 08869","730 - System malfunction, other","True","True","","True","52","","True","","40.566326","-74.636793",,,,,,,
"5020","2017-0000163","10/01/2017","23:59:56","1","0","575 E NJ Route 28 HWY 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.578688","-74.634572",,,,,,,
"5020","2017-0000162","10/01/2017","17:01:55","1","0","Bell AVE 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.573221","-74.631426",,,,,,,
"5020","2017-0000161","09/29/2017","15:03:37","1","0","100 River Park DR 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000160","09/27/2017","11:56:17","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000159","09/24/2017","09:58:49","1","0","205 N 8 th AVE 
Manville NJ 08835","111 - Building fire","True","True","","True","52","","True","","40.546949","-74.594223",,,,,,,
"5020","2017-0000158","09/22/2017","18:20:28","1","0","401 E NJ Route 28 HWY 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.590944","-74.656651",,,,,,,
"5020","2017-0000157","09/22/2017","10:45:59","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000156","09/20/2017","16:31:17","1","0","617 N Thompson ST 
Raritan NJ 08869","744 - Detector activation, no fire - unintentional","True","True","","True","52","","True","","40.575551","-74.634712",,,,,,,
"5020","2017-0000155","09/19/2017","10:43:06","1","0","12 Anderson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568073","-74.634188",,,,,,,
"5020","2017-0000154","09/18/2017","07:56:29","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2017-0000153","09/17/2017","06:22:43","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000152","09/17/2017","06:17:41","1","0","40 Second AVE 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.569726","-74.635839",,,,,,,
"5020","2017-0000151","09/17/2017","06:13:51","1","0","S US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000150","09/15/2017","16:43:38","1","0","60 N Doughty AVE 
Somerville NJ 08876","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.572493","-74.618165",,,,,,,
"5020","2017-0000149","09/14/2017","18:38:55","1","0","55 LaGrange ST B 
Raritan NJ 08869","550 - Public service assistance, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000148","09/13/2017","10:40:47","1","0","404 S US Route 202 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.574354","-74.63516",,,,,,,
"5020","2017-0000147","09/12/2017","19:24:00","1","0","61 Meehan AVE 
Raritan NJ 08869","653 - Smoke from barbecue, tar kettle","True","True","","True","52","","True","","40.567464","-74.641845",,,,,,,
"5020","2017-0000146","09/11/2017","10:20:37","1","0","300 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574499","-74.633057",,,,,,,
"5020","2017-0000145","09/07/2017","14:59:38","1","0","50 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567123","-74.635168",,,,,,,
"5020","2017-0000144","09/04/2017","15:05:16","1","0","20 Johnson DR 
Raritan NJ 08869","730 - System malfunction, other","True","True","","True","52","","True","","40.569718","-74.638809",,,,,,,
"5020","2017-0000143","08/31/2017","19:21:27","1","0","14 W Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.567693","-74.633522",,,,,,,
"5020","2017-0000142","08/27/2017","19:28:48","1","0","100 River Park DR 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000141","08/25/2017","23:21:00","1","0","300 S US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574499","-74.633057",,,,,,,
"5020","2017-0000140","08/23/2017","13:37:01","1","0","S US Route 202 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.574453","-74.638634",,,,,,,
"5020","2017-0000139","08/21/2017","19:39:09","1","0","24 First AVE 
Raritan NJ 08869","151 - Outside rubbish, trash or waste fire","True","True","","True","52","","True","","40.567853","-74.637744",,,,,,,
"5020","2017-0000138","08/21/2017","16:31:28","1","0","100 River Park DR 
Raritan NJ 08869","555 - Defective elevator, no occupants","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2017-0000137","08/20/2017","03:49:50","1","0","16 Anderson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568333","-74.634155",,,,,,,
"5020","2017-0000136","08/18/2017","20:12:36","1","0","574 Auten RD 
Hillsborough NJ 08844","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.500028","-74.657114",,,,,,,
"5020","2017-0000135","08/16/2017","19:02:52","1","0","38 W Somerset ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.567303","-74.634609",,,,,,,
"5020","2017-0000134","08/16/2017","12:42:07","1","0","40 W Somerset ST 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.567271","-74.634722",,,,,,,
"5020","2017-0000133","08/15/2017","12:32:43","1","0","Weiss TER 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.566639","-74.64331",,,,,,,
"5020","2017-0000132","08/14/2017","01:06:39","1","0","920 N US Route 202 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.574409","-74.65366",,,,,,,
"5020","2017-0000131","08/13/2017","11:30:53","1","0","401 E NJ Route 28 HWY 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.590944","-74.656651",,,,,,,
"5020","2017-0000130","08/12/2017","17:17:25","1","0","37 First AVE 
Raritan NJ 08869","151 - Outside rubbish, trash or waste fire","True","True","","True","52","","True","","40.568566","-74.638093",,,,,,,
"5020","2017-0000129","08/12/2017","11:42:07","1","0","617 No. Thompson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2017-0000128","08/04/2017","09:49:24","1","0","1 W Somerset ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.567659","-74.632829",,,,,,,
"5020","2017-0000127","07/31/2017","13:20:28","1","0","Canal ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.565519","-74.634674",,,,,,,
"5020","2017-0000126","07/30/2017","18:05:11","1","0","1001 N US Route 202 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000125","07/30/2017","16:49:00","1","0","49-51 Canal ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.56544","-74.635404",,,,,,,
"5020","2017-0000124","07/30/2017","16:22:51","1","0","49-51 Canal ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.56544","-74.635404",,,,,,,
"5020","2017-0000123","07/28/2017","07:25:54","1","0","21 S US Route 206 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.571369","-74.626391",,,,,,,
"5020","2017-0000122","07/25/2017","15:07:55","1","0","S US Route 206 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2017-0000121","07/24/2017","01:39:04","1","0","74-76 Anderson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.571856","-74.635201",,,,,,,
"5020","2017-0000120","07/22/2017","06:07:25","1","0","38 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567303","-74.634609",,,,,,,
"5020","2017-0000119","07/22/2017","01:20:41","1","0","96 N Second AVE 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.572905","-74.636927",,,,,,,
"5020","2017-0000118","07/19/2017","06:21:20","1","0","1003 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574358","-74.656618",,,,,,,
"5020","2017-0000117","07/15/2017","21:13:00","1","0","212 White AVE 
Manville NJ 08835","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.531634","-74.59705",,,,,,,
"5020","2017-0000116","07/12/2017","16:21:48","1","0","54 E Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568991","-74.629094",,,,,,,
"5020","2017-0000115","07/05/2017","12:44:40","1","0","63 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.56668","-74.635735",,,,,,,
"5020","2017-0000114","07/04/2017","15:15:34","1","0","1001 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2017-0000113","07/01/2017","22:28:57","1","0","422 W maple AVE 
Bound Brook NJ 08805","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.56902","-74.545881",,,,,,,
