name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2004-03-09,39.8,33.6,36.8,39.8,29.7,33.9,33.3,87.7,0.174,100,45.83,"rain,snow",,,,7.6,99.3,1018.2,93.5,8.3,,,,,2004-03-09T06:19:09,2004-03-09T17:59:21,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-10,44.1,36,39.1,36.5,28.9,32.1,30.6,72.9,0.046,100,29.17,rain,,,,17.5,48,1024.7,67.8,9.6,,,,,2004-03-10T06:17:33,2004-03-10T18:00:26,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-11,55.1,33.5,44.3,55.1,25.7,39.9,23,45.3,0,0,0,,,,,13.9,320.4,1015.8,31.7,9.9,,,,,2004-03-11T06:15:56,2004-03-11T18:01:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-12,46.7,34.3,39.9,43.1,26.1,32.1,20.6,46.3,0.001,100,4.17,rain,,,,25.1,279.8,1010.7,45.9,9.9,,,,,2004-03-12T06:14:19,2004-03-12T18:02:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-13,44.1,30.5,35.5,37.2,19.9,26.8,13.4,40.7,0,0,0,,,,,20.2,311.8,1024.7,30.3,9.9,,,,,2004-03-13T06:12:41,2004-03-13T18:03:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-14,44.7,25.8,36.1,38.5,22.1,30.9,16.8,46.2,0.001,100,4.17,rain,,,,12.5,167.8,1028.4,42.6,9.9,,,,,2004-03-14T06:11:03,2004-03-14T18:04:45,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-15,57.5,41.3,49,57.5,36.7,46.7,26,45.1,0.001,100,4.17,rain,,,,18,275.9,1020.4,38.4,9.8,,,,,2004-03-15T06:09:25,2004-03-15T18:05:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-16,42.3,30.1,33.7,35.7,19.9,24.3,26.7,77.5,0.449,100,62.5,"rain,snow",,2.9,,20.6,53.4,1018.2,74,5.3,,,,,2004-03-16T06:07:47,2004-03-16T18:06:54,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-17,31.4,28.1,29.6,24.5,18.5,21.6,25.5,84.5,0.087,100,20.83,"rain,snow",,4,,13.5,43,1014.5,100,6.4,,,,,2004-03-17T06:06:08,2004-03-17T18:07:58,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72517014737,72502594741,72409514792,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-18,40.4,27.4,33.8,35.8,21,29.3,26.8,76.8,0.077,100,41.67,"rain,snow",,10.7,,8.2,139.5,1019.8,83.2,6.9,,,,,2004-03-18T06:04:30,2004-03-18T18:09:01,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72502594741,72409514792,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-19,42.2,33.2,36.4,35.9,23.8,29,28.2,74.3,0.365,100,45.83,"rain,snow",,1.6,,14.6,20.1,1024.5,79.6,6.5,,,,,2004-03-19T06:02:51,2004-03-19T18:10:05,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-20,49.5,27.1,39.1,44.1,27.1,35.1,27,62.5,0.021,100,16.67,rain,,,,16.4,200.3,1023.5,36.8,9.8,,,,,2004-03-20T06:01:12,2004-03-20T18:11:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-21,47.2,32.1,42.6,43.2,21.7,36.3,29,61,0.1,100,16.67,rain,,,,23.2,304,1008,82.3,8.9,,,,,2004-03-21T05:59:33,2004-03-21T18:12:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-22,35.7,25.8,30.2,26.5,14.2,20.2,6.8,37.9,0,0,0,,,,,18.7,325.7,1021.2,15.9,9.8,,,,,2004-03-22T05:57:54,2004-03-22T18:13:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-23,46.4,21.1,34.6,39.8,18.3,29,11.7,39.7,0,0,0,,,,,16.3,239.6,1029,2.1,9.8,,,,,2004-03-23T05:56:15,2004-03-23T18:14:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-24,59.2,31,46.7,59.2,27.4,44.8,24.7,45,0.001,100,4.17,rain,,,,13.4,208.7,1031.8,38.6,9.8,,,,,2004-03-24T05:54:36,2004-03-24T18:15:21,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-25,52.3,43.5,48.2,52.3,39.7,45.9,41.5,77.9,0.1,100,50,rain,,,,8.7,170.7,1033.8,98,9.6,,,,,2004-03-25T05:52:57,2004-03-25T18:16:24,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-26,67.3,45.6,56.3,67.3,45.6,56.3,46.4,71.3,0,0,0,,,,,10.2,151.7,1029.1,62.3,9.4,,,,,2004-03-26T05:51:18,2004-03-26T18:17:27,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-27,69.1,54.1,59.7,69.1,54.1,59.7,50.8,73.5,0.1,100,37.5,rain,,,,13.5,331.4,1021.5,80.6,9.3,,,,,2004-03-27T05:49:39,2004-03-27T18:18:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-28,59.4,46.1,51.6,59.4,39.9,49.3,37.7,59.6,0,0,0,,,,,15.4,53.7,1028.1,72.8,9.9,,,,,2004-03-28T05:48:00,2004-03-28T18:19:32,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-29,49.8,36.2,42.8,45.7,29.4,37.2,28.3,57.1,0,0,0,,,,,14.7,95.8,1030.1,15,9.9,,,,,2004-03-29T05:46:21,2004-03-29T18:20:35,0.27,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-03-30,43.3,34.8,39,38.1,27.4,32.9,31.9,75.7,0.005,100,8.33,rain,,,,10.4,82.9,1024.4,99.2,8.8,,,,,2004-03-30T05:44:43,2004-03-30T18:21:37,0.32,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-03-31,47.9,39.1,44.3,43,32.7,38.8,42.2,92.2,0.391,100,54.17,rain,,,,12.6,38,1012.8,100,7.4,,,,,2004-03-31T05:43:05,2004-03-31T18:22:40,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-01,54,44.3,47.5,54,36.9,42.9,44.8,90.7,0.243,100,58.33,rain,,,,18,62.2,1002.7,96.1,7.1,,,,,2004-04-01T05:41:27,2004-04-01T18:23:42,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-02,46.7,43.1,44.8,41.9,36.9,39.3,41.3,87.6,0.174,100,62.5,rain,,,,14.6,59.1,1005.2,100,8.2,,,,,2004-04-02T05:39:49,2004-04-02T18:24:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-03,51.1,39.5,45.1,51.1,35.8,42.2,38.6,78.7,0.156,100,33.33,rain,,,,8.6,330.6,1003.2,98.8,9.4,,,,,2004-04-03T05:38:12,2004-04-03T18:25:47,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-04,48,34.4,44,45.1,23.2,38.7,35.2,72.1,0.103,100,50,rain,,,,34.7,318.9,996.8,87.9,8.4,,,,,2004-04-04T06:36:35,2004-04-04T19:26:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-05,46.1,29.5,35.9,37.9,16.5,25.2,13.6,41.4,0.044,100,4.17,"rain,snow",,,,25.6,316.2,1004.8,47.1,9.8,,,,,2004-04-05T06:34:58,2004-04-05T19:27:52,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-06,54.4,31.2,42.7,54.4,21.3,36.9,8.6,25.7,0,0,0,,,,,21.2,304.3,1010.7,9.9,9.9,,,,,2004-04-06T06:33:22,2004-04-06T19:28:54,0.51,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-07,66.3,45.5,54.6,66.3,42.5,53.8,29.3,38.7,0,0,0,,,,,16.4,301,1006.2,56.9,9.8,,,,,2004-04-07T06:31:46,2004-04-07T19:29:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-08,53.3,37.8,45.4,53.3,37.8,43.4,35,68.5,0.128,100,37.5,rain,,,,9.3,306.4,1006.7,43.8,8.6,,,,,2004-04-08T06:30:11,2004-04-08T19:30:59,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-09,60.6,44,51.7,60.6,41.2,50.7,35.9,60.2,0.011,100,16.67,rain,,,,16.3,312.2,1008.1,54.9,8.3,,,,,2004-04-09T06:28:36,2004-04-09T19:32:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-10,61.5,39.2,51.4,61.5,35.6,50.3,27.4,40.8,0,0,0,,,,,14.5,271.8,1014.8,17.4,9.9,,,,,2004-04-10T06:27:02,2004-04-10T19:33:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-11,50,43.7,46.4,50,39.6,43.7,33.8,62,0.025,100,29.17,rain,,,,11.8,35.2,1018.6,75,9.7,,,,,2004-04-11T06:25:28,2004-04-11T19:34:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-12,51.6,42.3,46,51.6,34.3,42.2,38.1,74.5,0.564,100,45.83,rain,,,,16.7,72.5,1021.5,88.2,8.7,,,,,2004-04-12T06:23:55,2004-04-12T19:35:08,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-13,58.9,42.2,48.4,58.9,33.8,44.2,46.7,93.9,1.802,100,87.5,rain,,,,18.3,69.4,1010,98.6,3.8,,,,,2004-04-13T06:22:22,2004-04-13T19:36:11,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-14,57.7,46.7,53,57.7,40.1,51.7,49.7,88.8,0.529,100,62.5,rain,,,,16,351.7,1003.9,94.2,5.5,,,,,2004-04-14T06:20:50,2004-04-14T19:37:13,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-15,60.1,45.2,51.3,60.1,38.4,48.1,30.8,49.7,0.086,100,41.67,rain,,,,20.6,358.2,1014,45.9,9.7,,,,,2004-04-15T06:19:19,2004-04-15T19:38:15,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-16,63,39.4,51.1,63,33.8,48.6,23,34.7,0,0,0,,,,,11.9,331,1023.8,2.8,9.9,,,,,2004-04-16T06:17:48,2004-04-16T19:39:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-17,75.5,45.7,60.8,75.5,43.6,60.1,43.3,53.8,0,0,0,,,,,15,214.3,1022.5,32.3,9.9,,,,,2004-04-17T06:16:18,2004-04-17T19:40:20,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-18,76.3,51.9,63.9,76.3,51.9,63.9,50.7,63.7,0,0,0,,,,,16,97.9,1024.4,20.7,9.8,,,,,2004-04-18T06:14:49,2004-04-18T19:41:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-19,84.7,45.7,65.8,83.2,45.7,65.1,51.1,64.6,0,0,0,,,,,18.4,216.7,1017.2,33.3,8.2,,,,,2004-04-19T06:13:21,2004-04-19T19:42:25,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-20,76.2,56.8,66.3,76.2,56.8,66.3,45.7,48.3,0,0,0,,,,,16.1,320.4,1015.6,22.2,9.8,,,,,2004-04-20T06:11:53,2004-04-20T19:43:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-21,62.3,50.4,55.2,62.3,50.4,55.2,44.7,69.4,0.046,100,20.83,rain,,,,17.1,122.4,1019.2,73.2,9.4,,,,,2004-04-21T06:10:27,2004-04-21T19:44:30,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-22,78.7,50.4,63.8,78.7,50.4,63.8,54.2,74.5,0.008,100,16.67,rain,,,,11.7,291,1016,69,6.1,,,,,2004-04-22T06:09:01,2004-04-22T19:45:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-23,66.4,47.6,58,66.4,44.5,57.6,50.6,76.5,0.2,100,29.17,rain,,,,12.4,66,1017.6,78.1,9.6,,,,,2004-04-23T06:07:36,2004-04-23T19:46:35,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-24,68.9,47.1,57.4,68.9,43.7,56.8,39.5,58.3,0.045,100,12.5,rain,,,,15.9,328.6,1020.4,46.1,9.4,,,,,2004-04-24T06:06:12,2004-04-24T19:47:37,0.1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-25,54.5,46.2,49,54.5,40.2,46.1,30.9,51.7,0.097,100,33.33,rain,,,,13.4,101.9,1025.9,61.9,9.8,,,,,2004-04-25T06:04:50,2004-04-25T19:48:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-04-26,57.4,46.4,53.2,57.4,42.8,52.4,52,96,1.295,100,100,rain,,,,7.4,120.4,1013.8,99.7,5.3,,,,,2004-04-26T06:03:28,2004-04-26T19:49:42,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-27,65.1,50.6,57.8,65.1,50.6,57.8,43.1,63.3,0.228,100,25,rain,,,,16.9,270.5,1006.1,51.3,8.3,,,,,2004-04-27T06:02:07,2004-04-27T19:50:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-28,57.8,39.9,48.9,57.8,33,45.2,27.4,45.8,0.058,100,25,rain,,,,18.3,302.9,1018.2,36.5,9.8,,,,,2004-04-28T06:00:47,2004-04-28T19:51:47,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-29,76.5,47.6,61.8,76.5,44.7,61.1,41.7,49.1,0,0,0,,,,,16.7,211.9,1025.9,29.6,9.9,,,,,2004-04-29T05:59:29,2004-04-29T19:52:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-04-30,76,53.5,65,76,53.5,65,51.9,63.9,0,0,0,,,,,13.8,200.3,1023.1,27,9.9,,,,,2004-04-30T05:58:11,2004-04-30T19:53:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-01,78.4,55.7,66.9,78.4,55.7,66.9,56.8,71,0,0,0,,,,,14.7,192.8,1018.6,41.2,9.9,,,,,2004-05-01T05:56:55,2004-05-01T19:54:52,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-02,73.2,63.5,67.1,73.2,63.5,67.1,61.8,83.7,0.058,100,16.67,rain,,,,14.1,166.3,1012,75.9,8.9,,,,,2004-05-02T05:55:40,2004-05-02T19:55:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-03,67.1,46.3,54.5,67.1,40.9,53,51.5,89.6,0.536,100,91.67,rain,,,,13.8,333.4,1011.4,99.3,7.7,,,,,2004-05-03T05:54:26,2004-05-03T19:56:56,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-04,59.4,40.9,50.4,59.4,37.1,47.9,32.5,53.2,0.057,100,16.67,rain,,,,16.6,300.8,1014.8,19.5,9.9,,,,,2004-05-04T05:53:14,2004-05-04T19:57:57,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-05,64.7,45.1,55.5,64.7,45.1,55.2,43.5,65.4,0.152,100,16.67,rain,,,,16.3,229.5,1014.4,50.8,9.6,,,,,2004-05-05T05:52:02,2004-05-05T19:58:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-06,70.4,47.5,58.6,70.4,44.4,58,43.9,61.2,0.048,100,12.5,rain,,,,9.9,294,1017.3,26.1,9.7,,,,,2004-05-06T05:50:52,2004-05-06T19:59:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72409014780,72503014732"
Raritan New Jersey,2004-05-07,80,56.5,67.7,80,56.5,67.7,53,62.2,0.176,100,25,rain,,,,12.8,281,1016.9,43.4,9.1,,,,,2004-05-07T05:49:44,2004-05-07T20:01:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-08,64.2,49.2,55.8,64.2,45.6,55.5,32.1,41.3,0,0,0,,,,,14.8,95.1,1026.8,32.3,9.9,,,,,2004-05-08T05:48:37,2004-05-08T20:02:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-09,72.9,48.9,59.5,72.9,46.1,58.9,49.5,70,0.019,100,16.67,rain,,,,9.5,152.7,1021.3,57.4,9.8,,,,,2004-05-09T05:47:31,2004-05-09T20:03:00,0.65,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-10,74.5,57.1,65.8,74.5,57.1,65.8,57.9,76.3,0.011,100,8.33,rain,,,,9.8,154.9,1019.4,33.9,9,,,,,2004-05-10T05:46:27,2004-05-10T20:04:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-11,86.6,61.9,74.2,87.1,61.9,74.6,59.9,63.9,0.409,100,33.33,rain,,,,10.1,261.7,1018.9,33.6,8.2,,,,,2004-05-11T05:45:24,2004-05-11T20:04:59,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-12,85.8,65.8,75.1,86.7,65.8,75.5,64,70,0.448,100,20.83,rain,,,,10.4,222.2,1020.3,24.3,7,,,,,2004-05-12T05:44:23,2004-05-12T20:05:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-13,85.5,63,73.8,86.3,63,74.2,62.9,70.9,0,0,0,,,,,12,159.3,1021.4,28.2,7.1,,,,,2004-05-13T05:43:23,2004-05-13T20:06:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-14,73.3,56.5,63,73.3,56.5,63,58.4,85.6,0.013,100,4.17,rain,,,,9.7,86.6,1023,67.9,5.3,,,,,2004-05-14T05:42:25,2004-05-14T20:07:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-15,87.5,61,74.3,87.9,61,74.6,61.5,67.8,0.08,100,12.5,rain,,,,13.4,246.2,1018.9,27.1,8.2,,,,,2004-05-15T05:41:28,2004-05-15T20:08:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-16,78.1,63.9,70.4,78.1,63.9,70.4,59.6,70.9,0.359,100,25,rain,,,,8.1,314.2,1023.1,55.5,9.5,,,,,2004-05-16T05:40:33,2004-05-16T20:09:50,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-17,70.3,59.8,64.8,70.3,59.8,64.8,57.9,78.9,0,0,0,,,,,11.8,84.3,1027.6,60.7,8.2,,,,,2004-05-17T05:39:40,2004-05-17T20:10:46,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-18,81.8,60.2,71.9,83.3,60.2,72.1,63.2,76.4,0.025,100,16.67,rain,,,,16.5,225,1020.6,70,7.2,,,,,2004-05-18T05:38:48,2004-05-18T20:11:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-19,70,61.3,66.9,70,61.3,66.9,61.2,82,0.148,100,58.33,rain,,,,9.2,344.1,1018.8,68.3,9.2,,,,,2004-05-19T05:37:58,2004-05-19T20:12:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-20,71.3,57.2,63.9,71.3,57.2,63.9,53.1,70.7,0.016,100,16.67,rain,,,,11.2,142.7,1023.2,59.1,8.2,,,,,2004-05-20T05:37:10,2004-05-20T20:13:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
Raritan New Jersey,2004-05-21,78.3,61.9,69.6,78.3,61.9,69.6,62.8,79.4,0.001,100,4.17,rain,,,,8.5,207.3,1017.1,74.7,7.1,,,,,2004-05-21T05:36:23,2004-05-21T20:14:26,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72517014737,72409514792,72502594741,72408594732,72502014734,72503014732"
